saddr,len,payloadlen,flags,validation_type
154.91.28.231,58,0,18,1
23.45.59.116,58,0,18,1
61.67.8.238,58,0,18,1
164.115.64.49,58,0,18,1
173.198.215.46,58,0,18,1
210.106.83.209,58,0,18,1
23.7.125.46,58,0,18,1
3.144.15.234,58,0,18,1
156.236.67.143,55,1,16,0
104.107.0.64,58,0,18,1
104.25.28.99,58,0,18,1
38.207.38.182,58,0,18,1
23.194.229.156,58,0,18,1
92.204.245.45,58,0,18,1
203.210.7.12,58,0,18,1
23.35.112.92,58,0,18,1
103.69.121.109,58,0,18,1
104.121.227.121,58,0,18,1
218.231.54.111,58,0,18,1
152.70.151.152,58,0,18,1
13.32.123.213,58,0,18,1
103.39.154.68,58,0,18,1
23.209.137.71,58,0,18,1
18.165.231.224,58,0,18,1
91.218.221.11,58,0,18,1
164.115.64.49,58,0,18,1
104.45.151.108,58,0,18,1
180.67.130.48,58,0,18,1
61.67.8.238,58,0,18,1
52.58.160.24,58,0,18,1
43.159.199.121,58,0,18,1
89.149.209.54,58,0,18,1
104.121.227.121,58,0,18,1
154.220.15.254,58,0,18,1
47.90.48.184,58,0,18,1
54.179.35.62,58,0,18,1
194.124.72.28,58,0,18,1
175.99.174.162,58,0,18,1
72.11.147.180,58,0,18,1
20.72.243.163,58,0,18,1
133.242.215.106,58,0,18,1
211.45.114.5,58,0,18,1
34.144.214.212,58,0,18,1
218.217.114.231,58,0,18,1
54.249.72.189,58,0,18,1
164.115.64.49,58,0,18,1
13.225.182.46,58,0,18,1
61.67.8.238,58,0,18,1
170.81.164.78,58,0,18,1
190.219.82.50,58,0,18,1
172.105.44.197,58,0,18,1
161.210.252.11,58,0,18,1
54.200.62.184,58,0,18,1
91.36.225.217,58,0,18,1
108.158.166.138,58,0,18,1
23.7.111.7,58,0,18,1
173.255.85.139,58,0,18,1
212.4.227.91,58,0,18,1
63.135.119.183,58,0,18,1
123.56.115.150,58,0,18,1
185.5.161.235,58,0,18,1
52.29.25.207,58,0,18,1
2.23.191.130,58,0,18,1
77.225.106.219,58,0,18,1
198.56.193.72,58,0,18,1
192.126.248.83,58,0,18,1
34.89.151.115,58,0,18,1
195.30.61.19,58,0,18,1
104.20.70.213,58,0,18,1
37.191.106.108,58,0,18,1
141.51.191.30,58,0,18,1
92.95.59.1,58,0,18,1
72.51.81.182,58,0,18,1
104.82.161.175,58,0,18,1
54.173.223.5,58,0,18,1
52.19.39.102,58,0,18,1
162.23.135.205,58,0,18,1
8.210.168.115,58,0,18,1
23.13.155.190,58,0,18,1
2.82.59.173,58,0,18,1
191.252.106.64,58,0,18,1
23.12.135.129,58,0,18,1
141.94.39.23,58,0,18,1
104.98.118.25,58,0,18,1
156.230.153.69,58,0,18,1
209.34.246.88,58,0,18,1
23.59.223.46,58,0,18,1
155.97.246.233,58,0,18,1
112.171.93.202,58,0,18,1
104.84.168.91,58,0,18,1
42.112.23.33,58,0,18,1
184.27.32.109,58,0,18,1
186.128.184.11,58,0,18,1
120.76.137.165,58,0,18,1
104.82.161.175,58,0,18,1
76.10.192.134,58,0,18,1
195.201.148.68,58,0,18,1
103.137.88.149,58,0,18,1
38.48.160.111,58,0,18,1
15.222.199.172,58,0,18,1
210.172.183.158,58,0,18,1
62.192.27.89,58,0,18,1
198.20.138.240,58,0,18,1
45.200.46.180,58,0,18,1
44.239.248.229,58,0,18,1
190.193.127.200,58,0,18,1
54.77.217.73,58,0,18,1
101.200.135.190,58,0,18,1
23.59.223.46,58,0,18,1
133.42.137.134,58,0,18,1
34.149.220.58,58,0,18,1
104.84.168.91,58,0,18,1
119.28.44.122,58,0,18,1
205.219.71.74,58,0,18,1
46.237.75.49,58,0,18,1
24.66.145.104,58,0,18,1
168.206.90.104,58,0,18,1
201.187.148.87,58,0,18,1
104.218.193.176,58,0,18,1
104.82.161.175,58,0,18,1
52.9.249.108,58,0,18,1
128.71.190.69,58,0,18,1
121.43.228.233,58,0,18,1
156.234.206.121,58,0,18,1
93.83.170.227,58,0,18,1
18.215.228.195,58,0,18,1
77.83.255.57,58,0,18,1
52.193.224.128,58,0,18,1
99.84.3.215,58,0,18,1
199.30.240.8,58,0,18,1
104.87.68.99,58,0,18,1
23.55.2.223,58,0,18,1
61.67.8.238,58,0,18,1
69.63.144.107,58,0,18,1
164.115.64.49,58,0,18,1
104.82.161.175,58,0,18,1
104.218.235.73,55,1,16,0
184.169.251.22,58,0,18,1
13.245.235.179,58,0,18,1
50.253.110.49,58,0,18,1
109.228.10.125,58,0,18,1
13.237.189.245,58,0,18,1
79.6.138.73,58,0,18,1
2.17.191.55,58,0,18,1
172.67.254.56,58,0,18,1
13.33.14.139,58,0,18,1
73.58.105.34,58,0,18,1
52.0.2.100,58,0,18,1
173.223.47.13,58,0,18,1
154.88.55.197,58,0,18,1
94.41.88.163,58,0,18,1
37.9.234.36,58,0,18,1
81.130.129.109,58,0,18,1
3.73.40.172,58,0,18,1
199.197.128.121,58,0,18,1
45.166.53.5,58,0,18,1
190.250.92.244,58,0,18,1
23.32.12.125,58,0,18,1
78.31.109.122,58,0,18,1
3.92.70.225,58,0,18,1
104.234.36.27,58,0,18,1
65.93.229.2,58,0,18,1
208.106.244.231,58,0,18,1
86.127.9.203,58,0,18,1
165.231.65.208,58,0,18,1
13.226.0.33,58,0,18,1
116.90.49.190,58,0,18,1
18.165.157.17,58,0,18,1
35.183.242.233,58,0,18,1
170.83.179.74,58,0,18,1
149.202.189.50,58,0,18,1
65.93.229.2,58,0,18,1
185.150.27.97,58,0,18,1
116.203.149.144,58,0,18,1
69.164.56.166,58,0,18,1
23.50.118.128,58,0,18,1
74.208.216.95,58,0,18,1
104.82.161.175,58,0,18,1
64.74.163.122,58,0,18,1
18.167.108.85,58,0,18,1
13.42.67.198,58,0,18,1
92.122.11.249,58,0,18,1
161.111.75.52,58,0,18,1
20.124.139.235,58,0,18,1
80.85.86.218,58,0,18,1
142.105.44.253,58,0,18,1
35.180.82.171,58,0,18,1
146.19.154.192,58,0,18,1
150.136.143.240,58,0,18,1
145.14.158.31,58,0,18,1
98.26.111.220,58,0,18,1
91.214.126.202,58,0,18,1
104.253.40.99,58,0,18,1
209.240.132.119,58,0,18,1
67.122.134.25,58,0,18,1
45.33.63.85,58,0,18,1
104.25.229.104,58,0,18,1
52.15.198.85,58,0,18,1
162.55.63.9,58,0,18,1
147.161.188.123,58,0,18,1
38.153.0.239,58,0,18,1
216.52.237.147,58,0,18,1
20.106.42.3,58,0,18,1
3.232.144.40,58,0,18,1
5.9.69.114,58,0,18,1
178.63.67.118,58,0,18,1
47.251.33.247,58,0,18,1
93.23.236.228,58,0,18,1
173.222.180.161,58,0,18,1
54.192.107.40,58,0,18,1
72.52.86.54,58,0,18,1
173.201.32.53,58,0,18,1
194.58.122.97,58,0,18,1
31.14.56.132,58,0,18,1
200.35.35.27,58,0,18,1
182.255.63.231,58,0,18,1
104.99.221.170,58,0,18,1
172.247.174.27,58,0,18,1
87.247.245.216,58,0,18,1
184.27.51.169,58,0,18,1
184.30.122.38,58,0,18,1
41.225.104.146,58,0,18,1
34.196.100.196,58,0,18,1
15.228.38.153,58,0,18,1
172.64.31.138,58,0,18,1
108.78.44.29,58,0,18,1
20.106.117.241,58,0,18,1
18.140.212.243,58,0,18,1
3.6.217.44,58,0,18,1
20.38.5.161,58,0,18,1
49.212.183.137,58,0,18,1
23.15.58.166,58,0,18,1
54.200.237.202,58,0,18,1
121.199.20.157,58,0,18,1
108.138.78.246,58,0,18,1
104.90.74.230,58,0,18,1
72.29.16.83,58,0,18,1
137.117.197.52,58,0,18,1
147.46.155.255,58,0,18,1
159.20.127.196,58,0,18,1
