saddr,len,payloadlen,flags,validation_type
164.215.99.162,58,0,18,1
223.119.236.100,58,0,18,1
116.62.25.201,58,0,18,1
18.66.36.126,58,0,18,1
23.57.236.153,58,0,18,1
104.19.96.99,58,0,18,1
34.160.153.167,58,0,18,1
173.236.157.7,58,0,18,1
23.202.160.26,58,0,18,1
20.72.181.231,58,0,18,1
120.92.149.233,58,0,18,1
34.111.90.25,58,0,18,1
20.204.15.190,58,0,18,1
178.15.150.74,58,0,18,1
74.92.95.206,58,0,18,1
141.94.74.4,58,0,18,1
199.139.49.105,58,0,18,1
43.155.67.54,58,0,18,1
119.242.98.50,58,0,18,1
27.22.85.71,58,0,18,1
81.223.72.43,58,0,18,1
13.210.9.215,58,0,18,1
104.115.39.64,58,0,18,1
104.113.99.18,58,0,18,1
212.85.127.216,58,0,18,1
118.214.81.222,58,0,18,1
13.114.191.184,58,0,18,1
185.179.118.101,58,0,18,1
54.192.35.14,58,0,18,1
34.117.147.121,58,0,18,1
77.55.147.235,58,0,18,1
35.91.126.0,58,0,18,1
78.46.4.171,58,0,18,1
160.202.121.28,58,0,18,1
77.241.182.5,58,0,18,1
23.53.100.30,58,0,18,1
54.178.135.223,58,0,18,1
93.81.252.24,58,0,18,1
172.217.16.183,58,0,18,1
52.65.85.59,58,0,18,1
63.135.105.139,58,0,18,1
121.37.24.74,58,0,18,1
62.233.42.219,58,0,18,1
192.126.168.7,58,0,18,1
142.92.193.187,58,0,18,1
23.218.209.147,58,0,18,1
72.246.49.31,58,0,18,1
138.197.148.31,58,0,18,1
161.53.240.25,58,0,18,1
52.189.35.45,58,0,18,1
201.231.74.245,58,0,18,1
218.201.13.240,58,0,18,1
188.43.74.35,58,0,18,1
78.17.114.56,58,0,18,1
152.92.176.150,58,0,18,1
23.43.184.101,58,0,18,1
34.202.12.55,58,0,18,1
85.214.218.133,58,0,18,1
18.164.7.70,58,0,18,1
99.84.221.184,58,0,18,1
52.85.140.218,58,0,18,1
50.2.155.76,58,0,18,1
88.137.59.229,58,0,18,1
83.102.132.135,58,0,18,1
196.245.163.139,58,0,18,1
156.234.187.235,58,0,18,1
24.141.38.210,58,0,18,1
209.145.50.192,58,0,18,1
46.252.153.187,58,0,18,1
52.211.71.53,58,0,18,1
151.139.95.130,58,0,18,1
54.78.72.51,58,0,18,1
51.255.107.194,58,0,18,1
120.138.7.81,58,0,18,1
139.28.243.159,58,0,18,1
20.222.10.93,58,0,18,1
52.92.160.10,58,0,18,1
182.242.61.236,58,0,18,1
43.250.190.171,58,0,18,1
144.217.7.59,58,0,18,1
148.101.86.105,58,0,18,1
185.46.16.32,58,0,18,1
133.42.155.44,58,0,18,1
52.198.238.102,58,0,18,1
104.91.36.56,58,0,18,1
182.16.226.191,58,0,18,1
205.236.251.240,58,0,18,1
176.99.128.31,58,0,18,1
189.130.162.224,58,0,18,1
202.242.187.229,58,0,18,1
163.191.221.23,58,0,18,1
173.198.254.77,58,0,18,1
82.156.187.152,58,0,18,1
2.34.189.231,58,0,18,1
46.20.61.94,58,0,18,1
154.12.49.152,58,0,18,1
184.28.246.76,58,0,18,1
141.44.35.195,58,0,18,1
3.128.86.181,58,0,18,1
173.223.229.6,58,0,18,1
2.34.185.62,58,0,18,1
81.169.222.149,58,0,18,1
104.82.226.66,58,0,18,1
78.154.246.138,58,0,18,1
52.203.206.188,58,0,18,1
38.63.240.72,58,0,18,1
52.57.39.63,58,0,18,1
104.218.198.179,58,0,18,1
35.201.81.25,58,0,18,1
197.15.229.113,58,0,18,1
94.6.223.217,58,0,18,1
45.131.249.240,58,0,18,1
104.91.222.87,58,0,18,1
20.193.72.225,58,0,18,1
211.152.52.16,58,0,18,1
203.17.206.5,58,0,18,1
142.11.199.200,58,0,18,1
23.51.19.63,58,0,18,1
194.71.106.75,58,0,18,1
208.85.221.219,58,0,18,1
223.119.236.100,58,0,18,1
192.155.164.61,58,0,18,1
218.215.224.132,58,0,18,1
173.222.81.103,58,0,18,1
54.230.170.48,58,0,18,1
47.100.122.35,58,0,18,1
3.230.209.92,58,0,18,1
13.226.59.204,58,0,18,1
185.93.110.199,58,0,18,1
200.145.31.7,58,0,18,1
18.209.213.0,58,0,18,1
3.9.130.57,58,0,18,1
23.41.235.194,58,0,18,1
167.114.43.164,58,0,18,1
67.23.166.206,58,0,18,1
95.100.250.70,58,0,18,1
143.95.68.122,58,0,18,1
211.233.107.147,58,0,18,1
120.27.225.6,58,0,18,1
189.247.204.238,58,0,18,1
134.220.185.127,58,0,18,1
65.2.43.250,58,0,18,1
23.205.157.10,58,0,18,1
52.21.136.154,58,0,18,1
20.221.198.145,58,0,18,1
217.110.49.114,58,0,18,1
178.77.87.193,58,0,18,1
107.172.146.182,58,0,18,1
104.25.94.203,58,0,18,1
101.36.172.133,58,0,18,1
188.241.24.140,58,0,18,1
104.75.120.203,58,0,18,1
51.68.147.125,58,0,18,1
108.138.97.100,58,0,18,1
23.199.228.29,58,0,18,1
23.200.145.79,58,0,18,1
35.75.246.236,58,0,18,1
43.224.153.24,58,0,18,1
186.128.186.181,58,0,18,1
175.101.95.241,58,0,18,1
183.110.195.84,58,0,18,1
162.214.205.220,58,0,18,1
112.125.148.34,58,0,18,1
108.156.231.178,58,0,18,1
104.82.120.233,58,0,18,1
142.92.74.231,58,0,18,1
20.18.31.220,58,0,18,1
69.164.215.188,58,0,18,1
23.13.27.78,58,0,18,1
184.85.112.227,58,0,18,1
159.60.232.144,58,0,18,1
218.201.13.240,58,0,18,1
92.162.199.216,58,0,18,1
172.67.100.196,58,0,18,1
54.187.188.180,58,0,18,1
104.81.101.130,58,0,18,1
154.194.183.23,58,0,18,1
178.77.116.41,58,0,18,1
211.38.23.53,58,0,18,1
112.125.228.127,58,0,18,1
216.92.212.14,58,0,18,1
173.77.119.171,58,0,18,1
104.20.113.207,58,0,18,1
15.158.19.50,58,0,18,1
3.83.55.127,58,0,18,1
49.204.235.115,58,0,18,1
104.17.181.185,58,0,18,1
84.100.191.1,58,0,18,1
95.46.167.187,58,0,18,1
44.242.88.145,58,0,18,1
216.83.32.39,58,0,18,1
101.37.114.39,58,0,18,1
194.30.44.186,58,0,18,1
78.157.221.18,58,0,18,1
201.235.64.93,58,0,18,1
93.179.1.73,58,0,18,1
104.163.137.165,58,0,18,1
91.226.59.21,58,0,18,1
104.81.79.79,58,0,18,1
49.212.137.219,58,0,18,1
52.203.153.121,58,0,18,1
217.182.243.54,58,0,18,1
3.77.177.33,58,0,18,1
52.36.232.86,58,0,18,1
66.154.109.247,58,0,18,1
95.101.47.154,58,0,18,1
34.151.240.0,58,0,18,1
190.105.214.66,58,0,18,1
192.227.146.107,58,0,18,1
185.205.209.136,58,0,18,1
105.159.145.38,58,0,18,1
152.160.225.29,58,0,18,1
37.120.187.185,58,0,18,1
141.95.96.167,58,0,18,1
43.155.78.178,58,0,18,1
42.186.241.21,58,0,18,1
50.116.7.55,58,0,18,1
219.94.46.208,58,0,18,1
47.104.94.149,58,0,18,1
52.207.114.184,58,0,18,1
108.186.116.205,58,0,18,1
12.35.138.34,58,0,18,1
4.157.133.20,58,0,18,1
54.225.192.89,58,0,18,1
120.72.16.54,58,0,18,1
85.121.48.72,58,0,18,1
45.82.248.221,58,0,18,1
216.119.193.61,58,0,18,1
146.148.220.104,58,0,18,1
54.168.92.194,58,0,18,1
173.93.35.165,58,0,18,1
192.145.228.77,58,0,18,1
47.94.12.108,58,0,18,1
15.158.8.165,58,0,18,1
45.79.129.187,58,0,18,1
60.191.122.162,58,0,18,1
87.233.86.32,58,0,18,1
103.2.25.233,58,0,18,1
13.41.220.232,58,0,18,1
79.183.133.73,58,0,18,1
92.123.202.35,58,0,18,1
199.19.224.182,58,0,18,1
208.106.138.150,58,0,18,1
103.227.209.144,58,0,18,1
186.8.28.238,91,37,20,1
211.233.114.8,58,0,18,1
54.70.78.144,58,0,18,1
184.87.63.25,58,0,18,1
194.44.175.21,58,0,18,1
72.249.170.35,58,0,18,1
20.48.118.85,58,0,18,1
49.44.114.73,58,0,18,1
20.92.26.41,58,0,18,1
137.81.55.107,58,0,18,1
118.163.77.6,58,0,18,1
79.173.254.38,58,0,18,1
52.70.139.115,58,0,18,1
188.214.142.67,58,0,18,1
38.60.200.82,58,0,18,1
172.86.72.188,58,0,18,1
72.234.60.164,58,0,18,1
27.0.35.109,58,0,18,1
35.81.202.20,58,0,18,1
38.153.94.73,58,0,18,1
62.234.78.169,58,0,18,1
156.225.143.123,58,0,18,1
44.233.98.251,58,0,18,1
172.65.154.152,58,0,18,1
45.76.97.112,58,0,18,1
96.227.93.163,58,0,18,1
84.197.189.190,58,0,18,1
77.118.192.154,58,0,18,1
157.197.171.178,58,0,18,1
23.11.149.93,58,0,18,1
182.254.158.7,58,0,18,1
82.156.167.151,58,0,18,1
13.210.39.60,58,0,18,1
164.88.239.8,58,0,18,1
69.192.108.200,58,0,18,1
104.128.50.86,58,0,18,1
95.101.16.239,58,0,18,1
52.87.65.62,58,0,18,1
104.75.237.222,58,0,18,1
23.198.123.10,58,0,18,1
156.243.6.108,58,0,18,1
23.219.6.117,58,0,18,1
34.237.119.5,58,0,18,1
218.54.120.198,58,0,18,1
104.71.95.198,58,0,18,1
60.205.138.18,58,0,18,1
156.226.145.3,58,0,18,1
189.176.31.7,58,0,18,1
20.12.131.69,58,0,18,1
148.101.82.189,58,0,18,1
2.16.108.127,58,0,18,1
44.208.11.51,58,0,18,1
5.167.214.230,58,0,18,1
38.34.226.41,58,0,18,1
50.31.14.26,58,0,18,1
168.221.67.121,58,0,18,1
104.19.60.236,58,0,18,1
2.218.247.169,58,0,18,1
85.95.242.100,58,0,18,1
103.169.248.147,58,0,18,1
13.35.66.214,58,0,18,1
130.254.43.170,58,0,18,1
3.210.17.184,58,0,18,1
104.107.177.236,58,0,18,1
157.52.198.206,58,0,18,1
50.48.158.240,58,0,18,1
202.39.169.52,58,0,18,1
72.78.249.210,58,0,18,1
200.69.23.147,58,0,18,1
51.83.116.2,58,0,18,1
80.147.187.141,58,0,18,1
123.194.96.221,58,0,18,1
38.55.202.166,58,0,18,1
77.55.157.129,58,0,18,1
3.250.0.103,58,0,18,1
52.217.85.228,58,0,18,1
217.145.80.9,58,0,18,1
47.93.9.92,58,0,18,1
95.213.142.249,58,0,18,1
149.248.196.238,58,0,18,1
213.41.95.8,58,0,18,1
64.62.155.54,58,0,18,1
184.31.245.127,58,0,18,1
23.56.182.254,58,0,18,1
68.183.214.249,58,0,18,1
72.138.82.187,58,0,18,1
107.154.146.170,58,0,18,1
23.50.65.137,58,0,18,1
64.90.163.91,58,0,18,1
185.234.195.70,58,0,18,1
207.231.72.83,58,0,18,1
137.132.48.14,58,0,18,1
134.214.32.211,58,0,18,1
109.248.133.200,58,0,18,1
180.222.89.132,58,0,18,1
115.188.89.89,58,0,18,1
168.138.211.139,58,0,18,1
46.245.78.2,58,0,18,1
2.18.54.98,58,0,18,1
77.45.106.62,58,0,18,1
41.38.248.70,58,0,18,1
18.153.4.207,58,0,18,1
210.79.87.212,58,0,18,1
164.128.190.180,58,0,18,1
74.174.198.102,58,0,18,1
115.2.72.18,58,0,18,1
83.244.187.27,58,0,18,1
52.219.104.227,58,0,18,1
157.245.77.44,58,0,18,1
84.192.205.12,58,0,18,1
92.67.165.29,58,0,18,1
114.55.204.17,58,0,18,1
18.135.100.96,58,0,18,1
86.160.228.143,58,0,18,1
18.244.204.49,58,0,18,1
54.175.149.34,58,0,18,1
31.32.218.122,58,0,18,1
104.78.235.45,58,0,18,1
178.63.45.46,58,0,18,1
102.67.11.185,58,0,18,1
38.153.226.146,58,0,18,1
85.134.64.91,58,0,18,1
161.43.207.22,58,0,18,1
23.45.111.55,58,0,18,1
119.45.13.115,58,0,18,1
79.96.22.125,58,0,18,1
143.204.155.84,58,0,18,1
69.163.245.220,58,0,18,1
38.152.164.147,58,0,18,1
3.115.77.214,58,0,18,1
209.184.119.47,58,0,18,1
104.84.247.242,58,0,18,1
54.248.95.3,58,0,18,1
108.177.200.8,58,0,18,1
23.51.134.226,58,0,18,1
38.85.252.4,58,0,18,1
45.38.197.158,58,0,18,1
20.239.33.28,58,0,18,1
104.81.123.43,58,0,18,1
52.201.98.39,58,0,18,1
109.169.0.220,58,0,18,1
150.101.149.8,58,0,18,1
104.19.132.68,58,0,18,1
23.251.142.59,58,0,18,1
104.68.110.15,58,0,18,1
52.68.18.133,58,0,18,1
165.227.157.61,58,0,18,1
172.87.205.150,58,0,18,1
79.96.27.189,58,0,18,1
163.15.167.16,58,0,18,1
64.91.237.197,58,0,18,1
82.165.173.75,58,0,18,1
104.109.67.179,58,0,18,1
86.145.115.97,58,0,18,1
54.193.57.130,58,0,18,1
212.227.52.254,58,0,18,1
91.77.169.67,58,0,18,1
114.110.21.242,58,0,18,1
168.188.179.11,58,0,18,1
143.110.245.14,58,0,18,1
38.85.220.8,58,0,18,1
118.195.215.89,58,0,18,1
118.145.15.48,66,0,16,0
118.145.15.48,732,666,24,0
69.171.210.88,58,0,18,1
91.227.139.129,58,0,18,1
23.211.78.119,58,0,18,1
93.188.118.140,58,0,18,1
156.229.218.188,58,0,18,1
125.224.99.163,58,0,18,1
46.101.188.193,58,0,18,1
106.14.241.163,58,0,18,1
109.206.162.140,58,0,18,1
119.196.218.239,58,0,18,1
82.66.228.236,58,0,18,1
17.253.99.17,58,0,18,1
178.90.133.155,58,0,18,1
46.162.37.31,58,0,18,1
119.29.89.202,58,0,18,1
216.235.205.25,58,0,18,1
139.196.198.143,58,0,18,1
146.75.117.240,58,0,18,1
190.206.240.120,58,0,18,1
104.127.46.172,58,0,18,1
104.117.54.13,58,0,18,1
91.207.255.102,58,0,18,1
38.146.138.175,58,0,18,1
181.225.72.56,58,0,18,1
38.54.226.74,58,0,18,1
119.198.36.12,58,0,18,1
34.160.134.58,58,0,18,1
105.27.146.126,58,0,18,1
52.54.1.229,58,0,18,1
104.140.159.52,58,0,18,1
52.78.178.26,58,0,18,1
23.79.83.36,58,0,18,1
47.110.65.3,58,0,18,1
184.28.241.237,58,0,18,1
77.48.247.73,58,0,18,1
35.162.103.109,58,0,18,1
52.219.75.123,58,0,18,1
5.228.134.220,58,0,18,1
35.241.63.29,58,0,18,1
204.99.174.48,58,0,18,1
212.227.193.29,58,0,18,1
91.222.95.65,58,0,18,1
71.173.94.231,58,0,18,1
104.88.182.114,58,0,18,1
185.58.8.84,58,0,18,1
85.167.142.150,58,0,18,1
72.246.37.64,58,0,18,1
66.63.186.126,58,0,18,1
166.147.255.166,58,0,18,1
67.225.216.245,58,0,18,1
128.245.16.181,58,0,18,1
107.143.133.254,58,0,18,1
156.226.109.8,58,0,18,1
182.254.158.7,58,0,18,1
121.40.199.139,58,0,18,1
34.204.202.199,58,0,18,1
132.205.223.175,58,0,18,1
155.99.185.99,58,0,18,1
64.44.19.73,58,0,18,1
104.122.55.204,58,0,18,1
165.22.115.202,58,0,18,1
104.168.183.165,58,0,18,1
23.56.182.254,58,0,18,1
39.99.174.169,58,0,18,1
91.34.65.213,58,0,18,1
112.126.205.170,58,0,18,1
104.195.0.3,58,0,18,1
137.66.6.213,58,0,18,1
3.84.224.135,58,0,18,1
52.5.171.74,58,0,18,1
108.175.15.141,58,0,18,1
59.124.139.124,58,0,18,1
152.30.255.218,58,0,18,1
34.145.46.106,58,0,18,1
89.34.231.170,58,0,18,1
59.26.75.121,58,0,18,1
198.148.107.239,58,0,18,1
114.27.29.163,58,0,18,1
167.71.139.23,58,0,18,1
218.247.84.193,58,0,18,1
23.219.151.247,58,0,18,1
195.235.30.188,58,0,18,1
104.18.165.120,58,0,18,1
51.83.130.158,58,0,18,1
156.224.192.96,58,0,18,1
20.203.101.165,58,0,18,1
180.81.180.39,58,0,18,1
39.55.205.66,58,0,18,1
45.60.110.91,58,0,18,1
47.96.84.65,58,0,18,1
65.109.25.23,58,0,18,1
203.34.5.77,58,0,18,1
172.255.164.56,58,0,18,1
24.5.126.187,58,0,18,1
130.211.35.240,58,0,18,1
154.0.172.172,58,0,18,1
23.76.186.47,58,0,18,1
168.206.103.216,58,0,18,1
39.136.121.177,58,0,18,1
103.113.105.46,58,0,18,1
157.211.143.84,58,0,18,1
23.11.172.79,58,0,18,1
23.217.75.99,58,0,18,1
44.236.58.254,58,0,18,1
47.104.6.188,58,0,18,1
18.209.216.242,58,0,18,1
94.98.68.28,58,0,18,1
88.236.234.85,58,0,18,1
103.200.124.201,58,0,18,1
23.45.111.55,58,0,18,1
45.59.24.224,58,0,18,1
23.2.229.117,58,0,18,1
185.110.175.132,58,0,18,1
52.116.242.19,58,0,18,1
152.92.117.110,58,0,18,1
104.74.97.59,58,0,18,1
189.128.220.145,58,0,18,1
190.133.50.154,58,0,18,1
155.100.201.116,58,0,18,1
154.213.155.50,58,0,18,1
71.89.200.227,58,0,18,1
104.99.221.192,58,0,18,1
156.230.192.114,58,0,18,1
192.3.206.251,58,0,18,1
104.69.170.238,58,0,18,1
45.61.222.6,58,0,18,1
103.23.233.52,58,0,18,1
73.202.70.143,58,0,18,1
130.176.25.148,58,0,18,1
35.169.235.108,58,0,18,1
47.234.206.156,58,0,18,1
154.215.19.37,58,0,18,1
23.61.92.209,58,0,18,1
148.139.13.199,58,0,18,1
23.15.169.61,58,0,18,1
108.175.121.207,58,0,18,1
165.227.17.91,58,0,18,1
104.108.33.46,58,0,18,1
104.27.192.130,58,0,18,1
178.32.70.94,58,0,18,1
104.91.36.94,58,0,18,1
186.8.35.105,91,37,20,1
18.178.128.37,58,0,18,1
192.182.250.176,58,0,18,1
13.228.213.185,58,0,18,1
114.215.55.44,58,0,18,1
173.249.48.149,58,0,18,1
18.100.11.75,58,0,18,1
34.232.225.111,58,0,18,1
23.222.63.200,58,0,18,1
107.149.147.19,58,0,18,1
77.239.131.10,58,0,18,1
168.76.9.77,58,0,18,1
220.185.182.81,58,0,18,1
181.132.35.49,58,0,18,1
104.108.67.55,58,0,18,1
195.20.41.8,58,0,18,1
152.92.152.126,58,0,18,1
45.135.234.189,58,0,18,1
41.138.248.10,114,60,20,1
45.235.98.6,58,0,18,1
205.196.213.83,58,0,18,1
18.194.200.239,58,0,18,1
142.154.60.245,58,0,18,1
121.40.245.100,58,0,18,1
154.209.101.139,58,0,18,1
119.29.89.202,58,0,18,1
148.206.251.164,58,0,18,1
46.46.56.71,58,0,18,1
223.197.189.150,58,0,18,1
101.89.224.7,58,0,18,1
197.15.249.82,58,0,18,1
36.15.12.96,58,0,18,1
13.226.69.162,58,0,18,1
112.47.3.97,58,0,18,1
203.126.225.5,58,0,18,1
45.200.33.70,58,0,18,1
156.226.109.8,58,0,18,1
198.23.225.218,58,0,18,1
156.225.143.123,58,0,18,1
23.56.182.254,58,0,18,1
156.226.109.8,58,0,18,1
112.126.205.170,58,0,18,1
23.56.182.254,58,0,18,1
109.236.87.123,58,0,18,1
156.226.109.8,58,0,18,1
156.225.143.123,58,0,18,1
23.34.128.108,58,0,18,1
156.247.29.232,58,0,18,1
45.60.113.142,58,0,18,1
82.165.74.121,58,0,18,1
199.232.246.123,58,0,18,1
23.34.128.108,58,0,18,1
156.253.86.234,58,0,18,1
104.252.200.208,58,0,18,1
104.88.105.54,58,0,18,1
102.140.82.59,58,0,18,1
156.253.86.234,58,0,18,1
38.163.186.147,58,0,18,1
208.117.14.96,58,0,18,1
156.253.86.234,58,0,18,1
23.56.182.254,58,0,18,1
156.226.109.8,58,0,18,1
156.253.86.234,58,0,18,1
156.253.86.234,58,0,18,1
187.60.58.189,87,33,20,1
67.220.67.23,55,1,16,0
44.206.174.255,58,0,18,1
172.121.249.237,58,0,18,1
45.131.208.52,58,0,18,1
54.215.184.201,58,0,18,1
201.217.192.33,58,0,18,1
177.66.65.106,58,0,18,1
15.204.211.254,58,0,18,1
46.37.184.250,58,0,18,1
13.224.153.25,58,0,18,1
66.152.190.183,58,0,18,1
63.134.201.172,58,0,18,1
120.26.13.78,58,0,18,1
107.154.249.131,58,0,18,1
74.208.71.234,58,0,18,1
192.185.190.108,58,0,18,1
13.227.53.219,58,0,18,1
104.75.117.222,58,0,18,1
186.156.106.142,58,0,18,1
107.175.58.125,58,0,18,1
85.187.128.37,58,0,18,1
155.100.146.112,58,0,18,1
72.166.210.193,91,37,20,1
104.234.194.139,58,0,18,1
107.148.184.236,58,0,18,1
96.17.48.114,58,0,18,1
3.143.109.246,58,0,18,1
39.134.111.29,58,0,18,1
134.73.102.70,58,0,18,1
38.53.78.34,58,0,18,1
167.88.175.111,58,0,18,1
47.56.216.204,58,0,18,1
27.96.30.65,114,60,20,1
138.2.127.27,58,0,18,1
52.66.211.112,58,0,18,1
108.158.232.127,58,0,18,1
35.170.145.139,58,0,18,1
83.98.52.26,58,0,18,1
23.67.66.163,58,0,18,1
121.151.82.69,58,0,18,1
66.33.94.175,58,0,18,1
156.251.132.205,58,0,18,1
216.119.121.53,58,0,18,1
23.205.7.188,58,0,18,1
104.166.74.190,58,0,18,1
137.132.106.135,58,0,18,1
84.242.9.224,58,0,18,1
45.205.2.167,58,0,18,1
176.126.99.165,58,0,18,1
34.215.219.189,58,0,18,1
202.214.53.235,58,0,18,1
104.91.254.189,58,0,18,1
116.198.168.69,58,0,18,1
23.65.4.71,58,0,18,1
47.96.109.23,58,0,18,1
111.84.170.200,58,0,18,1
136.144.129.36,58,0,18,1
103.174.104.84,58,0,18,1
170.130.212.124,58,0,18,1
51.83.78.39,58,0,18,1
35.214.235.123,58,0,18,1
39.51.220.42,58,0,18,1
134.96.208.107,58,0,18,1
104.19.229.220,58,0,18,1
104.74.113.12,58,0,18,1
3.143.134.161,58,0,18,1
185.7.241.89,58,0,18,1
2.132.98.215,58,0,18,1
185.50.24.198,58,0,18,1
23.60.58.225,58,0,18,1
4.147.56.148,58,0,18,1
54.83.96.187,58,0,18,1
91.220.121.45,58,0,18,1
103.252.79.153,58,0,18,1
23.201.214.106,58,0,18,1
181.191.108.7,58,0,18,1
184.27.231.166,58,0,18,1
78.153.212.244,58,0,18,1
38.49.15.38,58,0,18,1
