saddr,len,payloadlen,flags,validation_type
35.193.110.82,58,0,18,1
63.76.254.136,58,0,18,1
190.5.135.75,58,0,18,1
190.100.209.73,58,0,18,1
23.223.182.218,58,0,18,1
94.100.7.248,58,0,18,1
35.190.59.213,58,0,18,1
13.232.66.130,58,0,18,1
121.137.194.132,58,0,18,1
211.176.21.78,58,0,18,1
100.1.13.98,58,0,18,1
158.115.162.81,58,0,18,1
18.160.216.49,58,0,18,1
23.32.93.117,58,0,18,1
37.234.20.115,58,0,18,1
54.243.44.17,58,0,18,1
41.90.18.240,58,0,18,1
189.155.8.252,58,0,18,1
175.45.212.20,58,0,18,1
38.163.81.204,58,0,18,1
27.48.155.209,58,0,18,1
99.86.89.111,58,0,18,1
103.122.64.64,58,0,18,1
38.60.26.239,58,0,18,1
162.241.123.176,58,0,18,1
220.112.47.47,66,0,16,0
220.112.47.47,732,666,24,0
112.48.147.120,58,0,18,1
190.144.108.115,58,0,18,1
47.113.31.106,807,753,24,0
175.27.158.127,58,0,18,1
121.198.33.179,807,753,24,0
121.198.33.179,807,753,24,0
200.14.140.119,58,0,18,1
8.219.242.49,58,0,18,1
122.56.170.139,58,0,18,1
46.23.196.50,58,0,18,1
109.149.195.173,58,0,18,1
149.235.11.180,58,0,18,1
210.117.128.246,58,0,18,1
51.222.158.71,58,0,18,1
49.12.94.167,58,0,18,1
38.163.71.27,58,0,18,1
13.249.200.139,58,0,18,1
18.60.11.253,58,0,18,1
118.163.0.2,58,0,18,1
163.191.219.156,58,0,18,1
3.29.78.56,58,0,18,1
23.19.99.123,58,0,18,1
175.178.196.205,58,0,18,1
23.73.105.194,58,0,18,1
184.73.69.247,58,0,18,1
65.8.63.82,58,0,18,1
104.24.198.66,58,0,18,1
207.182.147.78,58,0,18,1
45.207.90.225,58,0,18,1
211.211.190.181,58,0,18,1
104.85.102.43,58,0,18,1
20.8.39.39,58,0,18,1
104.81.137.113,58,0,18,1
2.16.31.47,58,0,18,1
47.244.62.67,58,0,18,1
13.225.39.235,58,0,18,1
172.217.162.75,58,0,18,1
23.64.77.115,58,0,18,1
188.149.77.184,58,0,18,1
61.245.146.60,58,0,18,1
140.238.48.178,58,0,18,1
2.17.148.146,58,0,18,1
107.186.14.226,58,0,18,1
159.8.242.139,58,0,18,1
60.205.212.135,807,753,24,0
60.205.212.135,807,753,24,0
60.205.212.135,58,0,18,1
107.187.8.233,58,0,18,1
91.231.110.73,58,0,18,1
39.103.120.217,807,753,24,0
23.222.109.151,58,0,18,1
23.207.12.187,58,0,18,1
213.110.25.16,58,0,18,1
103.35.71.205,58,0,18,1
104.81.157.59,58,0,18,1
74.37.226.92,58,0,18,1
185.5.161.213,58,0,18,1
18.65.3.236,58,0,18,1
138.100.199.41,58,0,18,1
219.143.14.73,58,0,18,1
223.4.236.90,807,753,24,0
223.4.236.90,807,753,24,0
143.204.201.3,58,0,18,1
107.154.171.48,58,0,18,1
168.221.75.144,58,0,18,1
144.126.245.28,58,0,18,1
66.226.153.134,58,0,18,1
186.8.129.47,98,44,20,1
172.65.0.61,58,0,18,1
54.254.103.215,58,0,18,1
47.102.178.248,807,753,24,0
47.102.178.248,807,753,24,0
47.102.178.248,807,753,24,0
47.102.178.248,807,753,24,0
115.22.121.3,58,0,18,1
44.206.143.87,58,0,18,1
147.182.199.96,58,0,18,1
35.156.20.100,58,0,18,1
18.215.52.143,58,0,18,1
18.143.77.7,58,0,18,1
107.148.116.177,58,0,18,1
120.25.153.24,807,753,24,0
120.25.153.24,58,0,18,1
87.67.176.239,58,0,18,1
3.16.170.129,58,0,18,1
202.147.252.154,58,0,18,1
46.146.224.248,58,0,18,1
168.0.68.211,58,0,18,1
104.97.201.209,58,0,18,1
143.125.217.135,58,0,18,1
45.151.88.135,58,0,18,1
13.51.11.110,58,0,18,1
52.4.174.212,58,0,18,1
54.79.89.36,58,0,18,1
61.71.110.7,58,0,18,1
148.0.104.202,58,0,18,1
104.71.80.41,58,0,18,1
154.38.26.200,58,0,18,1
23.67.18.223,58,0,18,1
172.120.233.226,58,0,18,1
18.160.231.213,58,0,18,1
95.100.143.129,58,0,18,1
84.181.190.8,58,0,18,1
3.130.113.179,58,0,18,1
104.120.134.182,58,0,18,1
155.100.133.39,58,0,18,1
173.236.212.126,58,0,18,1
18.197.160.238,58,0,18,1
170.75.146.50,58,0,18,1
34.219.87.136,58,0,18,1
15.204.239.239,58,0,18,1
23.38.49.66,58,0,18,1
45.88.12.97,58,0,18,1
154.213.232.105,58,0,18,1
104.149.65.228,58,0,18,1
23.29.145.169,58,0,18,1
221.168.50.88,58,0,18,1
123.56.6.88,807,753,24,0
123.56.6.88,807,753,24,0
5.161.134.89,58,0,18,1
69.163.129.255,58,0,18,1
185.114.247.32,58,0,18,1
3.10.68.92,58,0,18,1
185.152.111.216,58,0,18,1
77.136.30.214,58,0,18,1
103.174.212.194,58,0,18,1
220.93.189.158,58,0,18,1
47.91.143.27,58,0,18,1
38.163.223.87,58,0,18,1
104.103.191.113,58,0,18,1
3.228.233.192,58,0,18,1
20.31.89.235,58,0,18,1
180.68.130.72,58,0,18,1
200.236.28.28,58,0,18,1
216.250.107.73,58,0,18,1
116.128.165.62,58,0,18,1
104.16.196.122,58,0,18,1
210.117.182.141,58,0,18,1
190.188.143.50,58,0,18,1
34.120.172.255,58,0,18,1
190.89.139.89,58,0,18,1
209.58.164.106,58,0,18,1
176.118.167.96,58,0,18,1
83.80.187.47,58,0,18,1
213.41.42.28,58,0,18,1
54.233.218.240,58,0,18,1
13.126.125.123,58,0,18,1
81.26.142.18,58,0,18,1
176.35.134.213,58,0,18,1
162.155.11.35,58,0,18,1
154.216.130.206,58,0,18,1
14.82.52.152,58,0,18,1
108.160.156.251,58,0,18,1
1.7.156.57,58,0,18,1
51.77.103.131,58,0,18,1
8.142.223.98,807,753,24,0
107.165.144.110,58,0,18,1
104.71.243.169,58,0,18,1
104.116.69.52,58,0,18,1
121.154.202.189,58,0,18,1
115.28.164.252,807,753,24,0
115.28.164.252,807,753,24,0
52.78.87.179,58,0,18,1
157.245.144.240,58,0,18,1
1.117.136.221,58,0,18,1
45.207.166.192,58,0,18,1
54.230.138.201,58,0,18,1
23.195.115.62,58,0,18,1
4.175.218.124,58,0,18,1
173.222.30.210,58,0,18,1
18.65.166.41,58,0,18,1
52.63.110.136,58,0,18,1
156.226.64.195,58,0,18,1
104.68.3.148,58,0,18,1
52.28.238.37,58,0,18,1
152.4.237.113,58,0,18,1
3.73.111.62,58,0,18,1
35.160.247.157,58,0,18,1
201.177.75.192,58,0,18,1
104.118.160.232,58,0,18,1
104.120.51.92,58,0,18,1
104.107.184.11,58,0,18,1
54.77.166.211,58,0,18,1
52.3.139.154,58,0,18,1
23.228.120.147,58,0,18,1
158.69.52.44,58,0,18,1
172.104.5.43,58,0,18,1
46.101.220.22,58,0,18,1
208.86.161.109,58,0,18,1
64.191.59.15,58,0,18,1
65.109.196.62,58,0,18,1
47.109.102.94,807,753,24,0
47.109.102.94,807,753,24,0
47.109.102.94,58,0,18,1
92.123.207.78,58,0,18,1
113.160.226.21,58,0,18,1
63.234.156.175,98,44,20,1
45.115.218.171,58,0,18,1
199.232.148.50,58,0,18,1
156.230.161.33,58,0,18,1
2.35.26.102,58,0,18,1
39.39.73.9,58,0,18,1
139.162.130.140,58,0,18,1
23.225.166.149,58,0,18,1
47.111.136.250,807,753,24,0
173.23.50.246,58,0,18,1
54.208.19.239,58,0,18,1
23.77.131.230,58,0,18,1
142.92.3.142,58,0,18,1
146.145.203.39,58,0,18,1
35.83.21.175,58,0,18,1
52.86.67.68,58,0,18,1
78.85.153.124,58,0,18,1
207.177.34.182,58,0,18,1
1.13.255.140,58,0,18,1
61.7.231.21,58,0,18,1
34.120.82.179,58,0,18,1
164.115.23.124,58,0,18,1
34.128.154.39,58,0,18,1
3.76.140.35,58,0,18,1
35.176.81.91,58,0,18,1
65.112.30.219,98,44,20,1
3.36.7.248,58,0,18,1
223.6.7.191,807,753,24,0
223.6.7.191,807,753,24,0
223.6.7.191,807,753,24,0
223.6.7.191,807,753,24,0
153.122.29.35,58,0,18,1
201.211.223.6,58,0,18,1
203.171.30.133,58,0,18,1
223.6.7.191,807,753,24,0
122.2.209.193,58,0,18,1
50.2.210.130,58,0,18,1
107.178.170.159,58,0,18,1
111.207.123.121,58,0,18,1
185.53.143.38,58,0,18,1
104.112.118.223,58,0,18,1
91.224.7.185,58,0,18,1
185.209.23.171,58,0,18,1
197.244.147.100,58,0,18,1
132.145.122.92,58,0,18,1
197.15.251.252,58,0,18,1
104.75.117.182,58,0,18,1
160.8.73.56,58,0,18,1
103.21.208.9,58,0,18,1
43.154.105.184,58,0,18,1
52.162.241.187,58,0,18,1
124.255.248.181,58,0,18,1
101.200.214.192,807,753,24,0
162.19.227.249,58,0,18,1
153.126.251.221,58,0,18,1
64.112.218.38,58,0,18,1
27.160.229.219,98,44,20,1
20.103.165.218,58,0,18,1
38.127.114.90,58,0,18,1
41.77.53.96,58,0,18,1
20.104.145.10,58,0,18,1
193.242.108.20,58,0,18,1
185.194.11.218,58,0,18,1
4.247.17.130,58,0,18,1
14.0.47.26,58,0,18,1
121.42.22.157,807,753,24,0
121.42.22.157,58,0,18,1
154.22.163.211,58,0,18,1
2.16.31.47,58,0,18,1
52.71.189.160,58,0,18,1
156.226.49.155,58,0,18,1
43.230.161.22,58,0,18,1
107.160.0.221,58,0,18,1
84.46.65.82,58,0,18,1
164.132.114.49,58,0,18,1
104.80.63.151,58,0,18,1
73.53.233.205,58,0,18,1
154.204.15.173,58,0,18,1
18.66.232.18,58,0,18,1
59.91.116.245,58,0,18,1
103.42.39.133,58,0,18,1
38.85.245.227,58,0,18,1
104.71.159.22,58,0,18,1
23.55.84.30,58,0,18,1
3.18.201.215,58,0,18,1
125.179.113.241,58,0,18,1
179.52.167.206,58,0,18,1
23.79.87.190,58,0,18,1
45.230.85.148,58,0,18,1
38.101.94.28,58,0,18,1
18.138.125.135,58,0,18,1
104.71.168.68,58,0,18,1
88.126.187.228,58,0,18,1
52.71.135.96,58,0,18,1
176.35.76.154,58,0,18,1
212.87.198.165,58,0,18,1
154.39.110.81,58,0,18,1
91.121.209.54,58,0,18,1
196.201.8.184,58,0,18,1
38.207.95.93,58,0,18,1
65.110.21.188,58,0,18,1
52.213.1.30,58,0,18,1
172.93.233.191,58,0,18,1
35.163.65.78,58,0,18,1
20.108.0.188,58,0,18,1
104.74.186.87,58,0,18,1
121.78.88.92,58,0,18,1
82.165.65.159,58,0,18,1
18.191.138.149,58,0,18,1
200.50.251.203,58,0,18,1
59.9.17.93,58,0,18,1
185.219.192.109,58,0,18,1
115.167.27.21,58,0,18,1
35.201.87.35,58,0,18,1
185.234.170.118,58,0,18,1
168.221.90.101,58,0,18,1
184.95.87.116,58,0,18,1
86.92.235.200,58,0,18,1
154.92.22.214,58,0,18,1
116.109.77.155,58,0,18,1
23.201.182.56,58,0,18,1
50.252.127.51,58,0,18,1
211.42.59.39,58,0,18,1
51.38.37.168,58,0,18,1
45.207.90.225,58,0,18,1
91.149.237.247,58,0,18,1
77.55.252.45,58,0,18,1
23.65.203.240,58,0,18,1
13.248.171.238,58,0,18,1
54.81.255.238,58,0,18,1
63.33.102.48,58,0,18,1
103.197.13.17,58,0,18,1
191.101.16.22,58,0,18,1
23.65.229.155,58,0,18,1
23.216.100.118,58,0,18,1
159.223.140.107,58,0,18,1
35.180.213.237,58,0,18,1
79.96.0.111,58,0,18,1
69.192.81.163,58,0,18,1
52.212.158.57,58,0,18,1
52.222.225.109,58,0,18,1
167.114.14.26,58,0,18,1
204.10.78.221,58,0,18,1
34.162.222.150,58,0,18,1
68.183.93.49,58,0,18,1
178.213.64.108,58,0,18,1
184.50.173.109,58,0,18,1
18.197.119.88,58,0,18,1
104.112.35.118,58,0,18,1
142.93.162.202,58,0,18,1
37.24.59.162,58,0,18,1
102.23.250.108,58,0,18,1
13.32.13.90,58,0,18,1
144.202.56.245,58,0,18,1
184.85.37.144,58,0,18,1
23.77.40.30,58,0,18,1
188.165.158.129,58,0,18,1
181.41.239.151,58,0,18,1
52.218.116.208,58,0,18,1
54.210.130.140,58,0,18,1
77.238.80.9,58,0,18,1
147.46.114.148,58,0,18,1
212.85.122.76,58,0,18,1
38.20.196.150,58,0,18,1
109.233.159.48,58,0,18,1
176.169.227.239,58,0,18,1
8.144.179.115,807,753,24,0
72.52.170.145,58,0,18,1
8.144.179.115,807,753,24,0
18.136.250.173,58,0,18,1
157.254.155.98,58,0,18,1
47.104.223.116,58,0,18,1
23.10.224.94,58,0,18,1
67.227.234.196,58,0,18,1
13.227.13.198,58,0,18,1
185.72.108.25,58,0,18,1
147.46.151.61,58,0,18,1
160.238.201.144,58,0,18,1
40.68.174.148,58,0,18,1
23.5.145.2,58,0,18,1
5.9.17.152,58,0,18,1
88.200.172.17,58,0,18,1
13.32.140.25,58,0,18,1
167.114.177.174,58,0,18,1
20.87.206.208,58,0,18,1
185.235.87.55,58,0,18,1
216.183.152.24,58,0,18,1
181.118.124.151,58,0,18,1
104.252.184.173,58,0,18,1
54.202.150.124,58,0,18,1
66.70.161.129,58,0,18,1
18.162.56.108,58,0,18,1
130.76.23.199,58,0,18,1
72.1.49.11,58,0,18,1
172.121.229.16,58,0,18,1
61.81.201.143,58,0,18,1
52.207.185.222,58,0,18,1
217.182.198.57,58,0,18,1
35.72.167.110,58,0,18,1
58.235.221.64,58,0,18,1
119.31.234.27,58,0,18,1
72.34.250.98,58,0,18,1
13.234.251.96,58,0,18,1
81.21.18.45,58,0,18,1
172.252.190.56,58,0,18,1
23.4.142.151,58,0,18,1
23.4.180.48,58,0,18,1
185.162.230.234,58,0,18,1
183.179.18.230,58,0,18,1
13.226.132.204,58,0,18,1
108.163.132.232,58,0,18,1
68.79.6.47,58,0,18,1
77.95.252.130,58,0,18,1
193.180.185.70,58,0,18,1
70.59.89.111,58,0,18,1
156.250.173.47,58,0,18,1
45.33.248.49,58,0,18,1
185.11.167.62,58,0,18,1
52.226.99.211,58,0,18,1
20.97.143.27,58,0,18,1
65.21.109.229,58,0,18,1
195.181.165.102,58,0,18,1
173.196.219.202,58,0,18,1
210.14.118.178,58,0,18,1
18.158.211.138,58,0,18,1
2.133.77.153,58,0,18,1
47.108.159.102,807,753,24,0
209.159.232.37,58,0,18,1
47.108.159.102,807,753,24,0
47.108.159.102,58,0,18,1
15.207.71.75,58,0,18,1
5.254.71.178,58,0,18,1
120.76.204.202,807,753,24,0
23.247.250.34,58,0,18,1
13.215.172.61,58,0,18,1
35.80.244.138,58,0,18,1
23.8.180.38,58,0,18,1
161.69.38.49,58,0,18,1
91.55.237.158,58,0,18,1
95.100.204.216,58,0,18,1
118.89.236.201,58,0,18,1
151.106.98.183,58,0,18,1
52.17.65.134,58,0,18,1
59.120.239.135,58,0,18,1
89.116.127.224,58,0,18,1
18.140.172.143,58,0,18,1
209.95.41.146,58,0,18,1
188.165.218.10,58,0,18,1
208.99.10.158,58,0,18,1
158.62.206.104,58,0,18,1
66.39.105.229,58,0,18,1
108.186.121.150,58,0,18,1
186.13.35.29,58,0,18,1
120.233.193.224,58,0,18,1
23.224.2.196,58,0,18,1
195.20.15.160,58,0,18,1
185.60.151.28,58,0,18,1
116.211.148.146,58,0,18,1
104.18.109.159,58,0,18,1
23.230.216.26,58,0,18,1
110.235.226.140,58,0,18,1
210.79.71.55,58,0,18,1
104.144.251.237,58,0,18,1
217.198.132.160,58,0,18,1
164.115.23.124,58,0,18,1
154.26.238.40,58,0,18,1
154.23.169.111,58,0,18,1
217.160.176.248,58,0,18,1
207.70.149.38,58,0,18,1
179.52.177.253,58,0,18,1
206.137.103.163,58,0,18,1
20.58.62.155,58,0,18,1
54.165.2.16,58,0,18,1
52.8.193.1,58,0,18,1
52.4.41.203,58,0,18,1
198.190.84.92,58,0,18,1
65.9.165.144,58,0,18,1
8.40.253.14,58,0,18,1
3.34.96.109,58,0,18,1
186.69.140.116,58,0,18,1
23.37.42.141,58,0,18,1
180.209.104.16,58,0,18,1
85.187.19.178,58,0,18,1
85.197.99.61,58,0,18,1
52.183.142.165,58,0,18,1
122.148.165.241,58,0,18,1
198.91.94.237,58,0,18,1
13.48.142.131,58,0,18,1
95.101.10.193,58,0,18,1
45.39.31.53,58,0,18,1
104.123.217.146,58,0,18,1
216.223.27.247,58,0,18,1
183.90.240.65,58,0,18,1
18.65.30.210,58,0,18,1
184.51.47.172,58,0,18,1
39.107.231.171,807,753,24,0
39.107.231.171,58,0,18,1
184.85.186.168,58,0,18,1
46.151.46.253,58,0,18,1
206.189.199.180,58,0,18,1
18.161.152.100,58,0,18,1
109.233.109.234,58,0,18,1
220.119.6.155,58,0,18,1
40.76.164.89,58,0,18,1
108.170.47.19,58,0,18,1
2.181.1.27,58,0,18,1
185.173.244.157,58,0,18,1
150.165.181.102,58,0,18,1
34.196.87.163,58,0,18,1
12.156.113.30,58,0,18,1
66.112.221.99,58,0,18,1
51.178.207.44,58,0,18,1
104.109.75.241,58,0,18,1
35.227.216.112,58,0,18,1
54.36.243.33,58,0,18,1
47.91.196.12,58,0,18,1
23.51.36.243,58,0,18,1
66.117.109.244,58,0,18,1
138.4.54.126,58,0,18,1
35.73.226.44,58,0,18,1
20.90.126.134,58,0,18,1
96.7.114.211,58,0,18,1
47.121.204.76,807,753,24,0
199.188.107.154,58,0,18,1
45.243.80.252,58,0,18,1
116.203.137.7,58,0,18,1
34.248.236.84,58,0,18,1
23.100.226.241,58,0,18,1
196.51.86.15,58,0,18,1
47.115.157.26,58,0,18,1
114.255.71.142,58,0,18,1
120.233.193.224,58,0,18,1
24.39.137.90,58,0,18,1
208.81.98.26,58,0,18,1
107.186.28.91,58,0,18,1
20.51.165.251,58,0,18,1
187.3.242.42,58,0,18,1
103.71.226.198,58,0,18,1
46.255.183.106,58,0,18,1
82.98.167.153,58,0,18,1
192.186.4.237,58,0,18,1
85.149.54.215,58,0,18,1
152.70.61.192,58,0,18,1
34.211.159.31,58,0,18,1
23.48.77.146,58,0,18,1
104.80.63.151,58,0,18,1
8.219.136.26,58,0,18,1
23.220.50.107,58,0,18,1
107.158.142.107,58,0,18,1
173.242.119.157,58,0,18,1
23.74.237.230,58,0,18,1
5.251.115.146,58,0,18,1
159.246.55.32,58,0,18,1
34.210.118.147,58,0,18,1
216.92.251.167,58,0,18,1
146.185.44.155,58,0,18,1
17.56.12.222,58,0,18,1
134.175.143.109,58,0,18,1
210.109.158.76,58,0,18,1
151.101.34.43,58,0,18,1
18.229.185.43,58,0,18,1
137.22.174.102,58,0,18,1
124.222.31.191,58,0,18,1
18.164.80.200,58,0,18,1
186.148.224.168,58,0,18,1
69.196.163.103,58,0,18,1
54.70.244.130,58,0,18,1
91.210.169.134,58,0,18,1
85.111.38.142,58,0,18,1
187.172.166.239,58,0,18,1
175.107.63.178,58,0,18,1
65.9.79.13,58,0,18,1
20.150.87.36,58,0,18,1
142.4.6.222,58,0,18,1
212.43.40.161,58,0,18,1
23.201.88.55,58,0,18,1
34.95.154.33,58,0,18,1
128.245.144.57,58,0,18,1
65.8.110.252,58,0,18,1
155.97.250.75,58,0,18,1
38.207.202.212,58,0,18,1
107.172.10.187,58,0,18,1
109.105.223.165,58,0,18,1
76.78.140.198,58,0,18,1
210.22.189.46,58,0,18,1
217.92.114.187,58,0,18,1
52.85.73.34,58,0,18,1
174.138.170.249,58,0,18,1
154.13.219.90,58,0,18,1
173.224.66.19,58,0,18,1
128.245.98.117,58,0,18,1
59.120.19.230,58,0,18,1
69.4.228.161,58,0,18,1
125.212.128.91,58,0,18,1
137.184.238.69,58,0,18,1
38.207.95.93,58,0,18,1
137.195.227.254,58,0,18,1
104.111.18.43,58,0,18,1
104.21.62.212,58,0,18,1
18.155.168.23,58,0,18,1
185.199.149.10,58,0,18,1
190.111.247.253,58,0,18,1
23.218.113.42,58,0,18,1
34.238.213.84,58,0,18,1
93.119.0.36,58,0,18,1
172.65.128.247,58,0,18,1
104.17.87.83,58,0,18,1
54.228.130.24,58,0,18,1
121.180.31.214,58,0,18,1
107.23.224.201,58,0,18,1
194.247.31.26,58,0,18,1
95.100.11.198,58,0,18,1
14.128.22.226,58,0,18,1
112.54.205.203,58,0,18,1
104.82.25.89,58,0,18,1
18.133.244.217,58,0,18,1
3.233.43.145,58,0,18,1
180.58.45.249,58,0,18,1
50.87.62.22,58,0,18,1
23.210.33.228,58,0,18,1
38.59.129.29,58,0,18,1
101.58.155.112,58,0,18,1
181.177.242.229,58,0,18,1
85.214.47.185,58,0,18,1
83.6.200.88,58,0,18,1
54.233.126.210,58,0,18,1
125.135.114.177,58,0,18,1
52.1.155.59,58,0,18,1
141.95.19.63,58,0,18,1
155.101.105.225,58,0,18,1
85.237.85.10,58,0,18,1
216.250.107.73,58,0,18,1
2.114.162.169,58,0,18,1
192.139.14.4,58,0,18,1
186.190.177.36,58,0,18,1
45.207.149.210,58,0,18,1
176.62.12.14,58,0,18,1
210.157.235.34,58,0,18,1
104.107.226.145,58,0,18,1
67.227.167.73,58,0,18,1
101.133.167.198,807,753,24,0
101.133.167.198,807,753,24,0
101.133.167.198,807,753,24,0
101.133.167.198,807,753,24,0
101.133.167.198,807,753,24,0
220.133.161.25,58,0,18,1
156.226.49.155,58,0,18,1
96.9.24.217,58,0,18,1
104.103.91.161,58,0,18,1
18.172.158.27,58,0,18,1
100.21.90.97,58,0,18,1
101.187.213.51,58,0,18,1
52.22.96.137,58,0,18,1
18.172.135.210,58,0,18,1
173.254.88.17,58,0,18,1
51.144.62.18,58,0,18,1
13.35.154.202,58,0,18,1
23.224.3.34,58,0,18,1
91.126.147.78,58,0,18,1
104.77.102.83,58,0,18,1
23.76.221.14,58,0,18,1
47.250.129.237,58,0,18,1
18.161.202.77,58,0,18,1
52.55.210.197,58,0,18,1
104.66.153.18,58,0,18,1
23.9.204.200,58,0,18,1
23.2.5.97,58,0,18,1
203.86.26.141,66,0,16,0
203.86.26.141,732,666,24,0
184.26.187.18,58,0,18,1
52.34.172.41,58,0,18,1
185.41.139.209,58,0,18,1
154.89.65.77,58,0,18,1
96.126.21.229,58,0,18,1
35.241.44.227,58,0,18,1
54.153.227.231,58,0,18,1
184.73.234.216,58,0,18,1
130.61.237.148,58,0,18,1
104.91.101.221,58,0,18,1
114.35.10.139,58,0,18,1
23.214.155.42,58,0,18,1
13.225.58.245,58,0,18,1
86.180.7.242,58,0,18,1
188.166.229.54,58,0,18,1
163.18.95.59,58,0,18,1
173.232.126.52,58,0,18,1
104.27.86.146,58,0,18,1
108.138.65.205,58,0,18,1
112.77.9.29,58,0,18,1
47.112.61.188,807,753,24,0
47.112.61.188,807,753,24,0
141.164.53.87,58,0,18,1
156.255.216.28,58,0,18,1
176.56.184.139,58,0,18,1
23.110.215.201,58,0,18,1
58.200.192.132,58,0,18,1
95.100.228.194,58,0,18,1
35.199.113.44,58,0,18,1
200.91.46.215,58,0,18,1
66.189.242.20,58,0,18,1
203.76.117.214,58,0,18,1
202.120.53.248,58,0,18,1
139.59.167.173,58,0,18,1
13.248.177.105,58,0,18,1
65.75.195.82,58,0,18,1
52.84.117.58,58,0,18,1
198.20.150.97,58,0,18,1
50.192.44.204,58,0,18,1
189.113.100.122,58,0,18,1
39.106.11.138,807,753,24,0
90.89.96.232,58,0,18,1
39.106.11.138,807,753,24,0
140.143.50.220,58,0,18,1
45.38.18.166,58,0,18,1
66.113.238.97,58,0,18,1
74.234.81.46,58,0,18,1
194.56.188.110,58,0,18,1
18.65.5.114,58,0,18,1
138.4.148.137,58,0,18,1
152.156.106.223,98,44,20,1
38.153.74.209,58,0,18,1
63.34.105.78,58,0,18,1
45.92.224.145,58,0,18,1
64.191.59.15,58,0,18,1
18.202.34.88,58,0,18,1
213.59.237.152,58,0,18,1
94.46.166.1,58,0,18,1
82.22.49.27,58,0,18,1
104.71.162.120,58,0,18,1
212.129.153.198,58,0,18,1
104.78.148.64,58,0,18,1
118.54.14.38,58,0,18,1
210.238.76.42,58,0,18,1
95.76.37.12,58,0,18,1
122.116.158.178,58,0,18,1
125.166.78.78,58,0,18,1
85.133.216.199,58,0,18,1
220.112.58.70,66,0,16,0
104.96.185.92,58,0,18,1
220.112.58.70,732,666,24,0
139.59.107.233,58,0,18,1
47.116.29.212,807,753,24,0
47.116.29.212,58,0,18,1
121.42.70.125,807,753,24,0
