saddr,len,payloadlen,flags,validation_type
38.53.66.121,58,0,18,1
202.212.219.56,58,0,18,1
78.46.120.115,58,0,18,1
23.230.126.252,58,0,18,1
118.215.156.132,58,0,18,1
23.108.50.186,58,0,18,1
59.2.103.55,58,0,18,1
41.76.45.146,58,0,18,1
41.76.45.146,58,0,18,1
104.200.206.61,58,0,18,1
23.52.248.51,58,0,18,1
177.20.4.227,58,0,18,1
54.180.169.100,58,0,18,1
139.186.119.92,173,119,24,0
186.19.49.136,58,0,18,1
23.58.31.193,58,0,18,1
167.82.14.206,58,0,18,1
178.249.69.107,58,0,18,1
72.247.136.253,58,0,18,1
200.14.132.243,58,0,18,1
108.158.237.81,58,0,18,1
183.181.86.147,58,0,18,1
106.53.84.146,58,0,18,1
35.177.20.189,58,0,18,1
13.112.10.74,58,0,18,1
52.217.40.208,58,0,18,1
106.55.37.104,173,119,24,0
104.108.6.215,58,0,18,1
2.22.228.13,58,0,18,1
38.54.217.161,58,0,18,1
173.254.217.223,58,0,18,1
165.22.76.12,58,0,18,1
90.188.251.82,58,0,18,1
117.120.7.205,58,0,18,1
156.254.180.222,58,0,18,1
79.98.212.149,287,233,24,0
60.138.24.145,58,0,18,1
23.12.181.242,58,0,18,1
147.182.226.36,58,0,18,1
23.221.65.37,58,0,18,1
193.160.172.134,58,0,18,1
1.15.177.16,173,119,24,0
43.140.102.102,173,119,24,0
184.29.141.43,58,0,18,1
143.43.136.156,58,0,18,1
178.162.221.11,58,0,18,1
103.231.31.15,58,0,18,1
23.46.98.85,58,0,18,1
139.224.81.114,58,0,18,1
54.161.35.141,58,0,18,1
1.12.232.57,173,119,24,0
52.17.166.60,58,0,18,1
52.174.252.250,58,0,18,1
118.195.135.165,173,119,24,0
191.101.69.55,58,0,18,1
176.227.129.64,58,0,18,1
172.64.171.156,58,0,18,1
42.192.103.120,173,119,24,0
153.122.191.52,58,0,18,1
219.84.218.44,58,0,18,1
154.79.252.75,58,0,18,1
162.241.67.11,58,0,18,1
154.220.229.231,58,0,18,1
106.54.62.225,173,119,24,0
154.23.82.238,58,0,18,1
216.231.213.15,58,0,18,1
38.40.143.75,58,0,18,1
38.48.214.35,58,0,18,1
65.109.239.20,58,0,18,1
161.122.37.144,58,0,18,1
61.7.159.42,58,0,18,1
51.178.139.234,58,0,18,1
103.51.64.173,58,0,18,1
3.17.35.134,58,0,18,1
185.16.110.147,58,0,18,1
101.42.40.36,173,119,24,0
101.42.40.36,58,0,18,1
96.9.53.138,58,0,18,1
184.31.117.251,58,0,18,1
154.197.135.66,58,0,18,1
186.7.52.139,58,0,18,1
43.139.106.26,173,119,24,0
23.59.93.26,58,0,18,1
34.102.138.207,58,0,18,1
27.102.212.67,58,0,18,1
147.235.147.145,58,0,18,1
178.35.224.130,58,0,18,1
177.44.191.126,58,0,18,1
43.138.62.72,173,119,24,0
23.200.61.137,58,0,18,1
49.235.189.223,173,119,24,0
143.202.162.81,58,0,18,1
52.55.9.41,58,0,18,1
84.38.67.75,58,0,18,1
185.132.40.209,58,0,18,1
93.123.218.95,255,201,24,0
92.95.16.73,58,0,18,1
162.241.44.15,58,0,18,1
129.211.36.100,173,119,24,0
8.218.120.124,58,0,18,1
20.31.176.176,58,0,18,1
66.22.93.181,58,0,18,1
35.209.90.116,58,0,18,1
78.100.172.60,402,348,24,0
23.44.23.119,58,0,18,1
172.65.156.19,58,0,18,1
123.57.78.25,58,0,18,1
23.196.187.230,58,0,18,1
87.246.24.44,58,0,18,1
38.177.160.113,58,0,18,1
104.69.143.68,58,0,18,1
81.143.254.241,58,0,18,1
45.141.36.156,58,0,18,1
192.200.196.163,58,0,18,1
46.26.205.73,58,0,18,1
115.146.60.179,58,0,18,1
49.212.155.160,58,0,18,1
39.105.216.161,58,0,18,1
34.192.149.215,58,0,18,1
85.232.121.246,241,187,24,0
85.232.121.246,241,187,24,0
85.232.121.246,241,187,24,0
85.232.121.246,241,187,24,0
52.32.144.78,58,0,18,1
62.197.141.123,58,0,18,1
103.175.138.119,58,0,18,1
152.156.21.33,95,41,20,1
104.75.202.85,58,0,18,1
85.128.215.90,58,0,18,1
118.214.27.121,58,0,18,1
23.198.146.103,58,0,18,1
51.38.64.24,58,0,18,1
52.226.60.235,58,0,18,1
203.62.152.131,58,0,18,1
191.241.194.117,58,0,18,1
23.53.235.152,58,0,18,1
209.251.153.203,58,0,18,1
23.27.230.250,58,0,18,1
185.70.221.70,58,0,18,1
203.116.65.2,58,0,18,1
52.11.209.130,58,0,18,1
208.97.153.60,58,0,18,1
104.80.140.200,58,0,18,1
180.215.159.139,58,0,18,1
71.254.100.149,58,0,18,1
35.214.138.85,58,0,18,1
64.247.40.27,58,0,18,1
104.116.63.146,58,0,18,1
154.209.101.103,58,0,18,1
81.71.128.108,173,119,24,0
185.158.68.107,58,0,18,1
122.117.33.173,58,0,18,1
128.199.182.36,58,0,18,1
122.61.253.165,58,0,18,1
54.160.160.149,58,0,18,1
195.60.188.126,58,0,18,1
18.221.174.44,58,0,18,1
75.129.83.58,58,0,18,1
68.171.128.14,58,0,18,1
67.20.65.75,58,0,18,1
152.97.185.230,58,0,18,1
180.81.175.17,58,0,18,1
8.142.129.5,58,0,18,1
185.124.183.252,58,0,18,1
122.114.28.116,1227,1173,24,0
205.196.215.140,58,0,18,1
190.175.30.39,58,0,18,1
104.102.53.58,58,0,18,1
41.225.110.197,58,0,18,1
18.215.1.24,58,0,18,1
156.229.204.65,58,0,18,1
139.5.86.165,58,0,18,1
45.223.40.75,58,0,18,1
34.122.4.131,58,0,18,1
38.97.209.39,58,0,18,1
23.39.114.235,58,0,18,1
109.110.81.192,291,237,24,0
209.104.246.126,58,0,18,1
78.46.134.168,58,0,18,1
117.52.56.148,58,0,18,1
69.64.251.96,58,0,18,1
23.48.75.83,58,0,18,1
85.236.163.167,256,202,24,0
40.74.119.38,58,0,18,1
60.243.218.152,58,0,18,1
81.28.201.16,58,0,18,1
124.70.30.71,58,0,18,1
124.70.30.71,58,0,18,1
49.233.133.40,173,119,24,0
44.227.17.5,58,0,18,1
54.244.209.77,58,0,18,1
111.229.98.179,173,119,24,0
66.33.220.234,58,0,18,1
23.54.131.85,58,0,18,1
23.224.74.40,58,0,18,1
93.64.135.201,58,0,18,1
1.164.98.134,58,0,18,1
50.117.125.174,58,0,18,1
206.2.166.31,58,0,18,1
104.20.124.182,58,0,18,1
81.182.15.179,58,0,18,1
5.75.252.164,58,0,18,1
111.90.139.186,58,0,18,1
13.226.60.130,58,0,18,1
66.85.69.42,58,0,18,1
172.121.43.139,58,0,18,1
52.238.166.189,58,0,18,1
47.97.74.228,58,0,18,1
124.70.182.210,58,0,18,1
179.104.226.115,58,0,18,1
66.22.34.10,58,0,18,1
5.133.99.190,58,0,18,1
218.33.116.87,58,0,18,1
62.171.167.173,58,0,18,1
200.97.7.177,58,0,18,1
89.58.35.154,58,0,18,1
194.244.111.156,58,0,18,1
181.13.236.111,58,0,18,1
118.25.209.50,173,119,24,0
138.255.192.44,58,0,18,1
60.251.125.31,58,0,18,1
13.250.10.64,58,0,18,1
101.43.20.168,173,119,24,0
69.80.112.206,58,0,18,1
197.232.61.12,58,0,18,1
104.122.104.209,58,0,18,1
156.226.102.48,58,0,18,1
202.164.180.132,58,0,18,1
123.207.123.64,173,119,24,0
157.245.96.176,58,0,18,1
222.73.130.139,58,0,18,1
23.58.31.193,58,0,18,1
64.110.178.254,62,0,18,1
111.21.150.192,170,116,24,0
156.226.91.141,58,0,18,1
173.254.217.223,58,0,18,1
154.89.118.17,58,0,18,1
156.254.180.222,58,0,18,1
41.59.215.208,58,0,18,1
60.251.125.31,58,0,18,1
156.226.102.48,58,0,18,1
67.199.68.190,58,0,18,1
156.226.91.141,58,0,18,1
154.89.118.17,58,0,18,1
156.254.180.222,58,0,18,1
