saddr,len,payloadlen,flags,validation_type
188.132.190.246,58,0,18,1
72.224.80.152,58,0,18,1
3.23.44.204,58,0,18,1
96.7.172.26,58,0,18,1
160.97.104.101,58,0,18,1
121.198.231.13,807,753,24,0
121.198.231.13,807,753,24,0
157.205.186.190,58,0,18,1
160.124.13.150,58,0,18,1
101.99.36.116,58,0,18,1
35.215.112.221,58,0,18,1
180.109.53.225,58,0,18,1
23.40.205.37,58,0,18,1
188.235.254.70,58,0,18,1
43.224.126.185,58,0,18,1
185.27.178.121,58,0,18,1
154.55.135.197,58,0,18,1
104.100.209.184,58,0,18,1
185.232.0.111,58,0,18,1
43.142.136.198,176,122,24,0
43.142.136.198,58,0,18,1
155.248.192.53,58,0,18,1
85.192.231.1,58,0,18,1
87.229.250.198,58,0,18,1
104.82.0.187,58,0,18,1
210.196.193.85,58,0,18,1
38.207.208.41,58,0,18,1
111.43.187.181,58,0,18,1
192.227.240.82,58,0,18,1
86.184.0.139,58,0,18,1
31.46.5.17,58,0,18,1
46.181.46.126,405,351,24,0
72.224.80.152,58,0,18,1
54.239.164.52,58,0,18,1
165.227.5.85,58,0,18,1
202.129.210.58,58,0,18,1
156.253.13.42,58,0,18,1
190.205.251.107,58,0,18,1
154.37.47.247,58,0,18,1
54.239.217.246,58,0,18,1
135.125.89.169,58,0,18,1
212.129.149.199,176,122,24,0
83.167.19.155,186,132,24,1
83.167.19.155,186,132,24,1
83.167.19.155,186,132,24,1
92.222.118.34,58,0,18,1
23.37.37.215,58,0,18,1
91.36.68.96,58,0,18,1
23.40.116.230,58,0,18,1
192.210.178.56,58,0,18,1
18.159.62.4,58,0,18,1
184.27.63.44,58,0,18,1
216.55.151.74,58,0,18,1
45.201.200.31,58,0,18,1
38.26.143.138,58,0,18,1
14.128.131.93,58,0,18,1
220.84.54.224,58,0,18,1
69.222.198.10,58,0,18,1
159.75.233.18,176,122,24,0
45.162.168.125,58,0,18,1
20.97.82.64,58,0,18,1
24.173.65.246,58,0,18,1
72.224.80.152,58,0,18,1
176.175.169.183,58,0,18,1
54.177.30.255,58,0,18,1
220.74.209.20,58,0,18,1
120.53.11.166,176,122,24,0
197.36.119.252,58,0,18,1
23.14.73.173,58,0,18,1
129.204.77.234,176,122,24,0
18.192.13.208,58,0,18,1
119.45.206.230,176,122,24,0
162.193.102.65,58,0,18,1
60.247.152.133,58,0,18,1
82.223.107.166,58,0,18,1
200.169.9.97,58,0,18,1
162.209.188.16,58,0,18,1
81.12.39.213,58,0,18,1
35.175.18.153,58,0,18,1
38.207.249.28,58,0,18,1
45.136.50.45,58,0,18,1
166.255.126.113,58,0,18,1
167.99.33.129,58,0,18,1
18.244.81.226,58,0,18,1
104.83.180.241,58,0,18,1
116.206.92.232,58,0,18,1
31.13.202.10,58,0,18,1
104.87.212.19,58,0,18,1
45.33.30.140,58,0,18,1
184.95.87.128,58,0,18,1
175.141.151.186,58,0,18,1
212.129.255.16,176,122,24,0
129.211.217.7,176,122,24,0
129.211.217.7,58,0,18,1
217.182.25.172,58,0,18,1
104.80.137.96,58,0,18,1
124.220.184.32,176,122,24,0
43.139.153.158,176,122,24,0
43.139.153.158,58,0,18,1
2.21.91.57,58,0,18,1
23.199.147.87,58,0,18,1
46.44.17.194,219,165,24,0
104.200.137.205,58,0,18,1
87.229.250.198,58,0,18,1
149.51.243.227,58,0,18,1
68.172.226.45,58,0,18,1
23.206.9.68,58,0,18,1
148.70.99.34,176,122,24,0
54.183.68.114,58,0,18,1
43.145.134.71,176,122,24,0
91.200.223.173,58,0,18,1
104.82.38.220,58,0,18,1
104.74.157.89,58,0,18,1
156.250.247.206,58,0,18,1
23.3.185.14,58,0,18,1
190.205.251.107,58,0,18,1
172.81.242.17,176,122,24,0
80.194.98.188,58,0,18,1
104.144.47.107,58,0,18,1
41.236.130.12,58,0,18,1
101.132.208.156,807,753,24,0
101.132.208.156,807,753,24,0
101.132.208.156,807,753,24,0
101.132.208.156,807,753,24,0
52.64.88.101,58,0,18,1
213.176.18.29,58,0,18,1
62.234.179.114,176,122,24,0
192.82.66.182,58,0,18,1
54.145.122.23,58,0,18,1
122.114.18.183,163,109,24,0
122.114.18.183,1354,1300,24,0
103.45.149.129,58,0,18,1
91.12.39.211,58,0,18,1
208.76.223.118,58,0,18,1
38.207.208.41,58,0,18,1
211.151.105.251,96,42,20,1
138.219.42.27,58,0,18,1
207.231.105.14,58,0,18,1
155.100.51.240,58,0,18,1
108.139.87.67,58,0,18,1
208.80.6.63,58,0,18,1
124.70.210.209,58,0,18,1
14.215.128.4,58,0,18,1
104.20.92.98,58,0,18,1
79.243.50.46,58,0,18,1
168.188.254.73,58,0,18,1
114.80.208.246,58,0,18,1
91.244.84.62,256,202,24,0
47.97.202.20,807,753,24,0
47.97.202.20,58,0,18,1
38.207.249.28,58,0,18,1
121.89.185.204,807,753,24,0
121.89.185.204,807,753,24,0
104.27.71.160,58,0,18,1
213.112.246.189,58,0,18,1
199.232.216.23,58,0,18,1
104.73.40.227,58,0,18,1
104.83.180.241,58,0,18,1
86.104.161.100,58,0,18,1
85.111.84.6,58,0,18,1
109.202.1.60,58,0,18,1
120.76.243.44,807,753,24,0
120.76.243.44,807,753,24,0
41.175.209.133,58,0,18,1
65.0.151.172,58,0,18,1
190.166.121.85,58,0,18,1
3.145.149.255,58,0,18,1
195.154.168.69,58,0,18,1
148.70.2.196,176,122,24,0
15.222.237.160,58,0,18,1
141.51.168.113,58,0,18,1
143.125.254.243,58,0,18,1
121.36.45.66,58,0,18,1
120.53.73.75,176,122,24,0
202.133.122.206,58,0,18,1
23.200.255.168,58,0,18,1
154.126.100.84,58,0,18,1
96.7.213.32,58,0,18,1
104.18.91.214,58,0,18,1
20.103.164.130,58,0,18,1
45.164.96.69,58,0,18,1
23.76.243.144,58,0,18,1
82.7.113.127,58,0,18,1
118.24.100.40,176,122,24,0
23.197.218.72,58,0,18,1
203.250.103.225,58,0,18,1
104.74.157.89,58,0,18,1
77.92.64.82,58,0,18,1
101.37.16.213,58,0,18,1
112.125.229.71,58,0,18,1
104.247.165.108,58,0,18,1
220.146.14.143,58,0,18,1
208.52.146.236,58,0,18,1
164.155.215.187,58,0,18,1
23.33.57.60,58,0,18,1
1.116.98.95,176,122,24,0
52.72.89.182,58,0,18,1
104.114.111.45,58,0,18,1
51.81.152.21,58,0,18,1
111.229.44.111,176,122,24,0
47.121.110.147,807,753,24,0
117.53.153.210,58,0,18,1
195.96.138.133,58,0,18,1
202.61.202.124,58,0,18,1
87.244.57.250,58,0,18,1
199.232.206.238,58,0,18,1
23.25.145.58,58,0,18,1
106.52.16.3,176,122,24,0
159.54.241.98,58,0,18,1
70.182.172.246,58,0,18,1
103.77.46.10,58,0,18,1
198.98.51.81,58,0,18,1
198.199.78.122,58,0,18,1
172.67.221.16,58,0,18,1
103.238.223.115,58,0,18,1
119.23.110.47,807,753,24,0
43.248.117.87,58,0,18,1
189.84.155.32,58,0,18,1
184.25.53.17,58,0,18,1
194.38.107.211,58,0,18,1
194.38.107.211,58,0,18,1
106.15.204.31,58,0,18,1
170.249.238.95,58,0,18,1
34.246.140.228,58,0,18,1
104.86.47.7,58,0,18,1
187.19.161.120,58,0,18,1
51.38.51.231,58,0,18,1
116.197.55.183,58,0,18,1
172.67.162.246,58,0,18,1
164.92.87.168,58,0,18,1
39.99.232.223,58,0,18,1
186.27.201.90,58,0,18,1
184.30.219.127,58,0,18,1
45.15.27.70,58,0,18,1
188.165.151.36,58,0,18,1
118.131.140.202,58,0,18,1
154.201.184.165,58,0,18,1
66.35.115.7,58,0,18,1
122.254.103.163,58,0,18,1
122.228.226.114,58,0,18,1
84.9.227.254,58,0,18,1
121.188.127.253,58,0,18,1
109.196.212.207,249,195,24,0
96.6.36.174,58,0,18,1
176.74.200.90,58,0,18,1
211.252.188.30,58,0,18,1
13.227.195.152,58,0,18,1
42.192.185.216,176,122,24,0
18.220.105.42,58,0,18,1
82.156.236.224,176,122,24,0
149.62.47.206,58,0,18,1
159.69.184.56,58,0,18,1
199.232.68.123,58,0,18,1
147.255.22.56,58,0,18,1
184.30.123.120,58,0,18,1
184.91.83.164,58,0,18,1
18.169.151.240,58,0,18,1
49.212.73.182,58,0,18,1
34.225.157.52,58,0,18,1
193.123.245.217,58,0,18,1
23.200.112.94,58,0,18,1
66.41.17.10,58,0,18,1
109.172.81.94,58,0,18,1
69.192.11.4,58,0,18,1
155.101.151.209,58,0,18,1
69.1.98.226,58,0,18,1
78.40.252.211,58,0,18,1
68.183.76.152,58,0,18,1
8.222.224.152,58,0,18,1
184.67.47.218,58,0,18,1
2.45.112.238,58,0,18,1
23.74.156.122,58,0,18,1
120.88.56.168,58,0,18,1
213.32.72.200,58,0,18,1
94.232.174.76,58,0,18,1
129.28.86.68,176,122,24,0
191.252.156.54,58,0,18,1
185.254.55.232,58,0,18,1
90.251.24.136,58,0,18,1
23.5.102.53,58,0,18,1
23.6.63.102,58,0,18,1
74.220.207.116,58,0,18,1
2.16.197.147,58,0,18,1
118.25.222.134,176,122,24,0
3.223.49.111,58,0,18,1
104.233.222.124,58,0,18,1
50.87.190.227,58,0,18,1
14.52.230.142,58,0,18,1
111.230.212.158,176,122,24,0
76.153.199.178,58,0,18,1
110.42.252.102,176,122,24,0
39.108.110.253,58,0,18,1
31.173.3.237,58,0,18,1
35.83.109.205,58,0,18,1
135.148.32.77,58,0,18,1
59.126.166.17,58,0,18,1
150.60.111.18,58,0,18,1
18.231.121.111,58,0,18,1
150.139.136.250,58,0,18,1
160.202.81.178,58,0,18,1
23.195.1.26,58,0,18,1
38.207.249.28,58,0,18,1
108.157.166.46,58,0,18,1
104.20.48.235,58,0,18,1
63.32.119.87,58,0,18,1
31.42.140.113,58,0,18,1
185.7.233.119,250,196,24,0
3.137.2.51,58,0,18,1
1.12.158.12,176,122,24,0
54.95.71.130,58,0,18,1
199.195.140.26,58,0,18,1
112.216.114.139,58,0,18,1
146.190.8.161,58,0,18,1
47.112.222.236,807,753,24,0
91.230.149.162,58,0,18,1
59.120.216.173,58,0,18,1
18.220.1.25,58,0,18,1
146.190.117.139,58,0,18,1
3.19.167.84,58,0,18,1
71.199.211.155,58,0,18,1
80.82.125.224,58,0,18,1
34.216.57.255,58,0,18,1
194.61.59.75,58,0,18,1
94.243.251.174,256,202,24,0
79.8.66.67,58,0,18,1
3.18.204.178,58,0,18,1
8.140.152.201,807,753,24,0
37.221.192.185,58,0,18,1
8.140.152.201,807,753,24,0
103.100.211.26,55,1,16,0
104.73.29.222,58,0,18,1
23.59.187.180,58,0,18,1
43.248.117.87,58,0,18,1
