saddr,len,payloadlen,flags,validation_type
168.206.22.100,58,0,18,1
3.89.15.233,58,0,18,1
18.170.228.109,58,0,18,1
23.77.137.132,58,0,18,1
42.194.216.158,176,122,24,0
184.161.176.231,58,0,18,1
212.116.249.192,58,0,18,1
122.150.102.142,58,0,18,1
119.91.221.155,176,122,24,0
119.91.221.155,58,0,18,1
141.51.124.162,58,0,18,1
13.208.96.42,58,0,18,1
116.90.63.104,58,0,18,1
5.8.95.102,58,0,18,1
43.246.194.218,58,0,18,1
45.67.179.178,58,0,18,1
123.206.21.127,176,122,24,0
34.203.91.130,58,0,18,1
193.147.117.113,58,0,18,1
207.150.211.29,58,0,18,1
18.154.68.70,58,0,18,1
59.82.43.116,58,0,18,1
81.68.67.185,176,122,24,0
185.36.170.41,58,0,18,1
114.132.11.160,176,122,24,0
119.29.229.196,176,122,24,0
186.224.101.122,58,0,18,1
20.127.120.212,58,0,18,1
46.34.44.63,58,0,18,1
43.141.150.123,176,122,24,0
52.85.78.238,58,0,18,1
133.32.193.75,58,0,18,1
34.64.135.89,58,0,18,1
80.80.82.41,58,0,18,1
23.36.232.9,58,0,18,1
173.231.215.12,58,0,18,1
155.133.130.127,58,0,18,1
156.226.83.13,58,0,18,1
152.156.114.91,98,44,20,1
47.89.28.19,58,0,18,1
74.208.139.72,58,0,18,1
118.24.175.183,176,122,24,0
44.210.31.28,58,0,18,1
185.143.172.4,58,0,18,1
91.212.66.227,58,0,18,1
50.2.27.236,58,0,18,1
113.168.186.19,58,0,18,1
27.180.52.6,98,44,20,1
23.58.59.192,58,0,18,1
8.240.236.139,58,0,18,1
13.33.94.43,58,0,18,1
223.171.136.56,58,0,18,1
52.203.120.142,58,0,18,1
23.59.49.222,58,0,18,1
199.232.24.159,58,0,18,1
116.80.116.25,58,0,18,1
50.238.108.30,58,0,18,1
130.225.157.61,58,0,18,1
154.203.154.212,58,0,18,1
23.214.200.124,58,0,18,1
20.76.18.144,58,0,18,1
195.128.235.225,58,0,18,1
206.188.212.200,58,0,18,1
54.153.107.43,58,0,18,1
5.161.128.103,58,0,18,1
35.241.16.249,58,0,18,1
23.54.96.167,58,0,18,1
5.253.228.134,58,0,18,1
103.219.76.67,58,0,18,1
139.9.139.246,58,0,18,1
54.169.27.16,58,0,18,1
149.33.187.36,58,0,18,1
134.220.142.88,58,0,18,1
40.83.74.65,58,0,18,1
20.75.113.201,58,0,18,1
95.216.161.119,58,0,18,1
104.108.12.253,58,0,18,1
104.113.2.101,58,0,18,1
108.138.26.74,58,0,18,1
43.136.36.220,58,0,18,1
192.126.239.194,58,0,18,1
54.230.62.210,58,0,18,1
216.118.246.165,58,0,18,1
210.203.11.153,58,0,18,1
35.186.197.93,58,0,18,1
1.168.5.242,58,0,18,1
117.74.130.142,58,0,18,1
184.86.44.141,58,0,18,1
52.221.250.88,58,0,18,1
18.189.41.233,58,0,18,1
182.72.222.182,58,0,18,1
2.179.132.239,58,0,18,1
202.138.164.145,58,0,18,1
121.5.202.130,176,122,24,0
23.56.40.180,58,0,18,1
121.5.202.130,58,0,18,1
91.83.14.28,58,0,18,1
143.204.97.130,58,0,18,1
198.136.51.195,58,0,18,1
104.84.15.95,58,0,18,1
54.232.56.214,58,0,18,1
38.40.137.72,58,0,18,1
185.205.209.136,58,0,18,1
212.25.191.85,58,0,18,1
49.233.179.183,176,122,24,0
163.123.211.61,58,0,18,1
173.236.236.251,58,0,18,1
34.117.208.64,58,0,18,1
38.53.60.12,58,0,18,1
52.0.37.48,58,0,18,1
172.64.147.118,58,0,18,1
45.8.71.10,58,0,18,1
196.51.127.165,58,0,18,1
52.30.174.53,58,0,18,1
104.104.66.45,58,0,18,1
185.241.143.218,58,0,18,1
62.129.232.185,58,0,18,1
23.44.22.107,58,0,18,1
220.113.237.34,66,0,16,0
220.113.237.34,732,666,24,0
34.196.252.159,58,0,18,1
118.24.78.254,176,122,24,0
52.69.57.93,58,0,18,1
149.28.171.94,58,0,18,1
208.125.24.78,86,32,20,1
180.7.180.225,58,0,18,1
3.222.75.142,58,0,18,1
154.197.178.251,58,0,18,1
168.158.210.158,58,0,18,1
113.108.210.186,58,0,18,1
211.169.180.187,58,0,18,1
154.36.240.58,58,0,18,1
220.116.183.192,58,0,18,1
54.77.103.130,58,0,18,1
91.250.70.215,58,0,18,1
23.32.250.53,58,0,18,1
186.126.118.76,94,0,20,1
129.211.110.70,176,122,24,0
84.220.116.24,58,0,18,1
68.232.45.199,58,0,18,1
180.215.82.23,58,0,18,1
138.4.88.134,58,0,18,1
43.136.117.107,176,122,24,0
77.136.215.177,58,0,18,1
43.141.230.198,176,122,24,0
156.240.209.93,58,0,18,1
65.0.223.119,58,0,18,1
34.124.224.231,58,0,18,1
18.66.5.165,58,0,18,1
2.18.162.123,58,0,18,1
104.89.148.83,58,0,18,1
209.141.49.117,58,0,18,1
107.186.16.40,58,0,18,1
52.74.84.70,58,0,18,1
132.226.247.241,58,0,18,1
104.18.247.7,58,0,18,1
93.189.60.90,58,0,18,1
121.51.119.105,176,122,24,0
23.96.88.107,58,0,18,1
114.117.180.34,176,122,24,0
161.35.195.148,58,0,18,1
107.191.110.14,58,0,18,1
154.23.90.41,58,0,18,1
23.56.31.93,58,0,18,1
184.85.65.115,58,0,18,1
5.101.173.60,58,0,18,1
90.85.153.29,58,0,18,1
69.192.43.114,58,0,18,1
158.51.119.157,58,0,18,1
37.119.42.192,58,0,18,1
34.214.185.203,58,0,18,1
193.253.227.165,86,32,20,1
100.24.37.31,58,0,18,1
13.237.254.67,58,0,18,1
192.142.171.240,58,0,18,1
83.211.246.101,58,0,18,1
146.190.78.143,58,0,18,1
143.204.180.145,58,0,18,1
104.78.130.184,58,0,18,1
96.85.231.174,58,0,18,1
20.219.74.207,58,0,18,1
35.208.10.109,58,0,18,1
109.244.93.8,176,122,24,0
134.73.169.222,58,0,18,1
104.255.192.6,58,0,18,1
3.37.166.145,58,0,18,1
206.233.255.35,58,0,18,1
172.67.179.61,58,0,18,1
154.203.142.156,58,0,18,1
23.72.45.34,58,0,18,1
2.22.155.185,58,0,18,1
78.128.60.33,58,0,18,1
23.245.228.113,58,0,18,1
13.33.245.67,58,0,18,1
86.89.83.174,58,0,18,1
18.65.191.88,58,0,18,1
140.143.98.22,176,122,24,0
82.148.163.135,58,0,18,1
5.63.82.45,58,0,18,1
86.69.87.119,58,0,18,1
13.35.69.24,58,0,18,1
185.46.172.60,58,0,18,1
27.254.207.241,58,0,18,1
129.211.35.198,176,122,24,0
104.103.180.73,58,0,18,1
45.88.176.185,58,0,18,1
177.91.126.30,58,0,18,1
104.77.2.125,58,0,18,1
3.64.110.126,58,0,18,1
23.61.13.162,58,0,18,1
114.115.158.72,58,0,18,1
111.255.128.237,58,0,18,1
34.214.124.75,58,0,18,1
96.86.111.38,58,0,18,1
103.8.49.83,58,0,18,1
185.45.100.230,58,0,18,1
199.46.34.48,58,0,18,1
195.234.125.171,58,0,18,1
204.248.84.91,58,0,18,1
54.197.98.47,58,0,18,1
185.221.206.238,58,0,18,1
23.72.125.73,58,0,18,1
45.33.92.120,58,0,18,1
210.251.250.8,58,0,18,1
197.47.42.2,58,0,18,1
23.88.35.234,58,0,18,1
44.205.208.152,58,0,18,1
34.111.70.132,58,0,18,1
34.228.138.99,58,0,18,1
51.159.102.75,58,0,18,1
118.178.162.180,58,0,18,1
20.50.133.129,58,0,18,1
107.150.168.244,58,0,18,1
184.29.132.252,58,0,18,1
23.41.149.10,58,0,18,1
196.179.224.143,58,0,18,1
31.49.92.190,58,0,18,1
8.129.236.205,58,0,18,1
195.37.231.135,58,0,18,1
23.11.196.158,58,0,18,1
77.118.133.101,58,0,18,1
64.225.12.58,58,0,18,1
77.55.252.8,58,0,18,1
104.82.18.53,58,0,18,1
104.116.239.117,58,0,18,1
188.72.205.244,58,0,18,1
156.226.83.13,58,0,18,1
60.51.103.228,58,0,18,1
80.250.30.120,58,0,18,1
106.53.144.202,176,122,24,0
176.88.60.249,58,0,18,1
52.222.233.63,58,0,18,1
18.66.157.24,58,0,18,1
195.30.107.183,58,0,18,1
203.142.199.60,58,0,18,1
104.112.242.67,58,0,18,1
185.224.80.209,58,0,18,1
2.17.205.99,58,0,18,1
184.29.197.170,58,0,18,1
3.96.63.70,58,0,18,1
69.64.243.96,58,0,18,1
146.148.179.88,58,0,18,1
65.87.58.24,58,0,18,1
190.185.141.135,58,0,18,1
83.144.37.206,58,0,18,1
125.228.18.105,58,0,18,1
38.9.119.21,58,0,18,1
179.61.189.244,58,0,18,1
104.93.72.81,58,0,18,1
23.47.97.247,58,0,18,1
213.133.100.186,58,0,18,1
68.36.111.225,58,0,18,1
120.79.82.61,58,0,18,1
172.122.180.192,58,0,18,1
52.216.222.141,58,0,18,1
159.148.114.61,58,0,18,1
125.229.241.53,58,0,18,1
51.89.124.243,58,0,18,1
8.215.47.118,58,0,18,1
95.179.238.149,58,0,18,1
118.222.8.95,58,0,18,1
61.31.108.29,58,0,18,1
143.43.224.224,58,0,18,1
123.207.87.180,176,122,24,0
167.56.190.199,58,0,18,1
196.51.185.37,58,0,18,1
23.43.153.179,58,0,18,1
129.150.47.188,58,0,18,1
124.70.19.194,58,0,18,1
35.174.71.82,58,0,18,1
45.154.238.125,58,0,18,1
167.86.98.82,58,0,18,1
175.182.228.113,58,0,18,1
186.65.180.78,58,0,18,1
184.84.46.242,58,0,18,1
120.25.228.129,58,0,18,1
148.70.118.87,176,122,24,0
69.175.35.59,58,0,18,1
120.119.33.228,58,0,18,1
37.25.33.5,58,0,18,1
3.7.98.81,58,0,18,1
69.176.85.153,58,0,18,1
135.125.120.239,58,0,18,1
34.160.123.52,58,0,18,1
42.145.137.198,58,0,18,1
207.62.236.14,58,0,18,1
52.5.182.103,58,0,18,1
169.150.135.243,58,0,18,1
104.81.198.187,58,0,18,1
182.254.76.104,176,122,24,0
54.36.112.131,58,0,18,1
43.132.223.254,58,0,18,1
23.197.93.69,58,0,18,1
119.216.161.18,58,0,18,1
34.125.219.166,58,0,18,1
200.44.89.213,58,0,18,1
208.106.183.44,58,0,18,1
96.6.35.125,58,0,18,1
104.215.182.108,58,0,18,1
169.46.93.194,58,0,18,1
43.138.148.34,176,122,24,0
172.81.239.19,176,122,24,0
54.211.222.21,58,0,18,1
65.49.19.68,58,0,18,1
18.217.61.53,58,0,18,1
81.69.112.163,176,122,24,0
206.217.140.158,58,0,18,1
121.4.193.15,176,122,24,0
23.12.198.235,58,0,18,1
203.195.153.95,176,122,24,0
81.131.56.10,58,0,18,1
156.234.151.82,58,0,18,1
195.110.38.139,58,0,18,1
3.83.246.64,58,0,18,1
44.204.195.101,58,0,18,1
23.198.206.189,58,0,18,1
38.98.238.19,58,0,18,1
45.129.173.152,58,0,18,1
194.11.196.179,58,0,18,1
109.244.144.35,176,122,24,0
50.3.247.249,58,0,18,1
95.211.255.209,58,0,18,1
23.217.115.91,58,0,18,1
149.96.178.57,58,0,18,1
213.66.150.16,58,0,18,1
34.74.94.111,58,0,18,1
43.141.200.50,176,122,24,0
154.216.114.216,58,0,18,1
154.213.110.153,58,0,18,1
185.227.114.116,58,0,18,1
121.143.94.21,58,0,18,1
68.68.169.102,58,0,18,1
52.30.45.128,58,0,18,1
154.211.93.217,58,0,18,1
121.166.147.156,58,0,18,1
212.25.185.18,58,0,18,1
52.45.234.77,58,0,18,1
150.60.42.234,58,0,18,1
185.7.61.105,58,0,18,1
84.54.14.177,58,0,18,1
18.66.49.230,58,0,18,1
47.106.218.89,58,0,18,1
175.27.95.82,176,122,24,0
155.100.13.73,58,0,18,1
179.53.128.236,58,0,18,1
52.205.68.215,58,0,18,1
65.32.41.237,58,0,18,1
124.70.100.113,58,0,18,1
104.111.141.235,58,0,18,1
3.13.76.187,58,0,18,1
221.11.139.164,58,0,18,1
186.4.123.5,58,0,18,1
39.106.132.205,58,0,18,1
170.39.82.21,58,0,18,1
80.94.183.119,58,0,18,1
104.193.110.241,58,0,18,1
51.210.42.158,58,0,18,1
43.142.112.185,176,122,24,0
76.31.243.239,58,0,18,1
104.117.249.185,58,0,18,1
124.70.202.142,58,0,18,1
134.209.230.106,58,0,18,1
18.197.137.181,58,0,18,1
54.230.51.86,58,0,18,1
146.185.139.155,58,0,18,1
138.68.47.179,58,0,18,1
156.67.186.155,58,0,18,1
50.116.48.83,58,0,18,1
23.195.25.109,58,0,18,1
190.73.90.119,58,0,18,1
73.64.172.105,58,0,18,1
172.104.8.43,58,0,18,1
223.85.104.21,58,0,18,1
90.197.145.168,58,0,18,1
23.230.61.25,58,0,18,1
162.214.55.54,58,0,18,1
193.0.226.40,58,0,18,1
186.34.199.207,58,0,18,1
114.204.155.72,58,0,18,1
146.185.186.16,58,0,18,1
154.64.62.22,58,0,18,1
79.136.113.78,58,0,18,1
69.87.115.29,58,0,18,1
52.58.194.144,58,0,18,1
104.93.249.26,58,0,18,1
18.210.90.152,58,0,18,1
72.247.30.127,58,0,18,1
54.207.146.252,58,0,18,1
47.90.183.167,58,0,18,1
34.111.203.39,58,0,18,1
192.185.142.254,58,0,18,1
139.180.222.224,58,0,18,1
200.187.71.6,58,0,18,1
88.221.185.146,58,0,18,1
45.60.254.54,58,0,18,1
23.51.230.156,58,0,18,1
186.188.212.50,58,0,18,1
184.50.112.205,58,0,18,1
43.144.110.36,176,122,24,0
69.5.201.65,58,0,18,1
104.114.211.48,58,0,18,1
184.27.164.44,58,0,18,1
23.72.125.73,58,0,18,1
47.93.86.87,58,0,18,1
135.125.247.209,58,0,18,1
154.209.60.67,58,0,18,1
15.237.140.11,58,0,18,1
203.145.222.247,58,0,18,1
104.78.159.42,58,0,18,1
184.85.108.85,58,0,18,1
129.211.222.18,176,122,24,0
199.232.78.164,58,0,18,1
36.227.132.168,58,0,18,1
101.33.237.51,176,122,24,0
129.211.222.18,58,0,18,1
69.48.151.145,58,0,18,1
23.39.90.110,58,0,18,1
117.252.90.43,58,0,18,1
154.194.163.102,58,0,18,1
18.65.233.215,58,0,18,1
23.212.159.123,58,0,18,1
118.179.11.113,58,0,18,1
43.140.209.65,176,122,24,0
23.13.114.47,58,0,18,1
62.78.42.29,58,0,18,1
154.38.212.103,58,0,18,1
182.180.118.196,58,0,18,1
161.77.149.22,58,0,18,1
8.251.209.12,58,0,18,1
82.156.201.38,176,122,24,0
103.239.62.32,58,0,18,1
195.174.193.209,58,0,18,1
103.226.191.120,58,0,18,1
193.201.185.128,58,0,18,1
65.9.41.197,58,0,18,1
119.193.232.75,58,0,18,1
23.194.106.141,58,0,18,1
160.8.94.207,58,0,18,1
139.180.169.126,58,0,18,1
184.26.8.74,58,0,18,1
18.64.28.77,58,0,18,1
125.231.30.106,58,0,18,1
213.147.10.158,58,0,18,1
195.179.228.131,58,0,18,1
59.126.249.63,58,0,18,1
112.85.70.16,58,0,18,1
217.159.203.211,58,0,18,1
72.247.117.98,58,0,18,1
148.70.135.227,176,122,24,0
156.241.8.196,58,0,18,1
54.65.234.139,58,0,18,1
178.150.99.106,58,0,18,1
34.126.177.200,58,0,18,1
46.101.178.142,58,0,18,1
96.73.164.130,58,0,18,1
107.187.93.15,58,0,18,1
18.65.156.51,58,0,18,1
118.24.26.91,176,122,24,0
129.226.124.200,58,0,18,1
192.81.132.95,58,0,18,1
185.10.125.31,58,0,18,1
99.181.80.74,58,0,18,1
5.22.255.51,58,0,18,1
18.67.128.20,58,0,18,1
80.150.64.250,58,0,18,1
121.55.216.191,58,0,18,1
182.162.81.80,58,0,18,1
81.68.231.174,176,122,24,0
184.87.106.135,58,0,18,1
118.214.254.56,58,0,18,1
23.8.243.84,58,0,18,1
23.0.183.167,58,0,18,1
45.120.112.249,58,0,18,1
132.232.100.37,176,122,24,0
3.7.105.41,58,0,18,1
119.194.13.121,58,0,18,1
218.58.56.38,58,0,18,1
43.140.238.5,176,122,24,0
114.117.214.213,176,122,24,0
81.60.69.74,58,0,18,1
23.195.25.109,58,0,18,1
156.226.83.13,58,0,18,1
23.212.159.123,58,0,18,1
106.52.35.248,176,122,24,0
72.142.161.58,58,0,18,1
23.72.125.73,58,0,18,1
130.162.145.19,58,0,18,1
95.100.15.150,58,0,18,1
23.212.159.123,58,0,18,1
195.174.193.209,58,0,18,1
156.226.83.13,58,0,18,1
23.72.125.73,58,0,18,1
54.151.251.31,58,0,18,1
111.174.1.30,58,0,18,1
1.15.251.70,176,122,24,0
111.174.1.30,58,0,18,1
23.212.159.123,58,0,18,1
1.13.27.70,176,122,24,0
52.218.80.25,58,0,18,1
106.54.242.41,176,122,24,0
91.212.213.6,58,0,18,1
23.47.132.50,58,0,18,1
38.153.209.244,58,0,18,1
104.80.19.61,58,0,18,1
104.69.164.84,58,0,18,1
195.174.193.209,58,0,18,1
38.126.117.97,58,0,18,1
156.226.83.13,58,0,18,1
193.151.71.76,58,0,18,1
23.72.125.73,58,0,18,1
23.212.159.123,58,0,18,1
51.15.126.170,58,0,18,1
207.60.199.143,58,0,18,1
124.221.81.223,176,122,24,0
76.10.194.71,58,0,18,1
173.232.64.95,58,0,18,1
18.165.7.217,58,0,18,1
168.188.25.78,58,0,18,1
84.22.110.13,58,0,18,1
43.248.62.17,58,0,18,1
18.67.156.84,58,0,18,1
213.194.131.159,58,0,18,1
34.160.14.97,58,0,18,1
54.211.207.158,58,0,18,1
13.225.170.174,58,0,18,1
49.232.65.2,176,122,24,0
23.52.61.237,58,0,18,1
23.72.166.149,58,0,18,1
42.193.199.105,176,122,24,0
201.148.104.47,58,0,18,1
164.155.189.113,58,0,18,1
45.34.8.252,58,0,18,1
54.193.21.198,58,0,18,1
49.233.19.75,176,122,24,0
23.198.180.178,58,0,18,1
65.175.118.126,58,0,18,1
18.154.128.205,58,0,18,1
2.22.205.112,58,0,18,1
93.125.99.84,58,0,18,1
195.167.169.185,58,0,18,1
213.177.20.34,58,0,18,1
46.174.183.170,58,0,18,1
73.211.54.151,58,0,18,1
52.63.147.30,58,0,18,1
18.161.41.30,58,0,18,1
104.84.245.38,58,0,18,1
104.116.81.149,58,0,18,1
161.47.46.19,58,0,18,1
106.75.49.155,58,0,18,1
167.249.250.247,58,0,18,1
54.216.212.147,58,0,18,1
216.7.151.153,94,40,20,0
108.139.217.3,58,0,18,1
23.72.199.76,58,0,18,1
54.199.9.101,58,0,18,1
129.211.114.254,176,122,24,0
91.74.125.234,58,0,18,1
23.217.161.224,58,0,18,1
152.96.86.133,58,0,18,1
195.200.255.171,58,0,18,1
70.98.11.150,58,0,18,1
108.159.83.165,58,0,18,1
18.155.251.46,58,0,18,1
107.149.216.206,58,0,18,1
81.68.34.187,176,122,24,0
194.233.72.212,58,0,18,1
184.84.49.159,58,0,18,1
58.30.207.131,58,0,18,1
49.233.176.77,176,122,24,0
132.232.111.116,176,122,24,0
210.189.172.73,58,0,18,1
216.130.38.58,94,40,20,0
106.52.152.175,176,122,24,0
209.16.111.30,58,0,18,1
122.9.149.26,58,0,18,1
43.145.92.167,176,122,24,0
116.68.53.211,98,44,24,0
104.98.228.174,58,0,18,1
80.74.139.145,58,0,18,1
164.52.211.108,58,0,18,1
195.167.169.185,58,0,18,1
73.211.54.151,58,0,18,1
84.33.62.129,58,0,18,1
165.3.0.144,55,1,16,0
103.60.67.156,58,0,18,1
195.167.169.185,58,0,18,1
73.211.54.151,58,0,18,1
58.185.124.114,58,0,18,1
42.193.62.68,176,122,24,0
177.128.229.194,58,0,18,1
154.92.60.83,58,0,18,1
14.141.124.112,58,0,18,1
184.51.70.116,58,0,18,1
104.90.92.175,58,0,18,1
195.167.169.185,58,0,18,1
73.211.54.151,58,0,18,1
103.61.145.53,58,0,18,1
67.219.148.236,58,0,18,1
2.17.241.174,58,0,18,1
103.241.87.65,58,0,18,1
76.42.191.55,58,0,18,1
159.75.150.224,176,122,24,0
78.102.18.48,58,0,18,1
54.232.233.79,58,0,18,1
172.98.89.23,58,0,18,1
143.43.191.144,58,0,18,1
190.133.36.32,58,0,18,1
35.240.119.72,58,0,18,1
170.187.147.7,58,0,18,1
104.160.172.227,58,0,18,1
104.227.58.142,58,0,18,1
2.136.208.242,58,0,18,1
51.210.110.200,58,0,18,1
144.21.57.22,58,0,18,1
107.160.53.155,58,0,18,1
194.61.141.193,58,0,18,1
121.5.76.223,176,122,24,0
183.240.166.132,58,0,18,1
140.227.14.174,58,0,18,1
194.53.139.244,58,0,18,1
148.255.89.173,58,0,18,1
168.188.38.143,58,0,18,1
184.85.113.48,58,0,18,1
173.82.166.11,58,0,18,1
86.17.122.101,58,0,18,1
113.153.18.234,58,0,18,1
2.20.169.68,58,0,18,1
154.8.167.218,176,122,24,0
38.63.19.163,58,0,18,1
18.180.72.128,58,0,18,1
23.248.253.118,58,0,18,1
177.234.178.32,58,0,18,1
54.230.63.132,58,0,18,1
61.61.99.243,58,0,18,1
103.172.110.67,58,0,18,1
103.238.189.64,250,196,24,0
200.46.4.163,58,0,18,1
79.104.47.158,58,0,18,1
54.65.138.43,58,0,18,1
20.76.21.79,58,0,18,1
51.77.129.153,58,0,18,1
35.182.138.107,58,0,18,1
23.79.122.200,58,0,18,1
