saddr,len,payloadlen,flags,validation_type
38.54.131.33,44,0,18,1
23.207.98.60,44,0,18,1
104.116.163.58,44,0,18,1
40.91.124.29,44,0,18,1
13.82.19.67,44,0,18,1
8.129.7.125,44,0,18,1
87.107.164.86,44,0,18,1
15.165.25.102,44,0,18,1
104.105.110.114,44,0,18,1
92.176.180.232,44,0,18,1
23.231.155.231,44,0,18,1
194.239.181.128,44,0,18,1
130.176.217.69,44,0,18,1
156.234.122.46,44,0,18,1
37.139.4.146,44,0,18,1
85.214.40.57,44,0,18,1
121.141.92.26,44,0,18,1
107.148.140.57,44,0,18,1
77.243.124.222,184,144,24,0
18.160.36.194,44,0,18,1
46.242.203.212,44,0,18,1
18.170.168.18,44,0,18,1
104.120.64.28,44,0,18,1
137.74.151.35,44,0,18,1
78.29.203.58,44,0,18,1
23.193.50.225,44,0,18,1
133.167.29.143,44,0,18,1
177.55.59.236,44,0,18,1
37.233.98.70,44,0,18,1
23.59.35.143,44,0,18,1
195.202.64.34,44,0,18,1
80.82.112.197,44,0,18,1
192.126.179.83,44,0,18,1
52.218.179.24,44,0,18,1
39.174.15.88,50,10,20,1
79.96.18.228,44,0,18,1
192.81.218.19,44,0,18,1
20.110.24.39,44,0,18,1
172.120.13.164,44,0,18,1
3.109.165.214,44,0,18,1
116.203.50.192,44,0,18,1
85.187.146.25,44,0,18,1
45.222.124.64,44,0,18,1
50.3.152.208,44,0,18,1
14.240.19.168,44,0,18,1
45.131.189.130,44,0,18,1
3.145.51.19,44,0,18,1
180.76.58.147,44,0,18,1
39.184.81.110,50,10,20,1
137.63.75.58,44,0,18,1
172.65.97.243,44,0,18,1
143.110.164.141,44,0,18,1
18.160.32.35,44,0,18,1
49.212.51.91,44,0,18,1
150.95.169.214,44,0,18,1
114.214.80.44,44,0,18,1
121.196.187.26,44,0,18,1
23.222.34.218,44,0,18,1
93.103.228.45,44,0,18,1
52.30.120.104,44,0,18,1
104.87.159.192,44,0,18,1
218.61.157.182,44,0,18,1
45.139.112.215,44,0,18,1
92.244.28.155,44,0,18,1
154.197.219.15,44,0,18,1
181.234.31.199,44,0,18,1
122.228.85.241,760,720,2,1
203.64.40.80,44,0,18,1
185.47.245.36,44,0,18,1
81.104.61.60,81,41,20,1
164.42.147.210,44,0,18,1
102.35.103.229,44,0,18,1
45.76.141.142,44,0,18,1
185.156.1.31,189,149,24,0
66.179.157.136,44,0,18,1
34.206.85.216,44,0,18,1
172.177.188.236,44,0,18,1
181.200.74.15,81,41,18,1
190.190.208.51,44,0,18,1
65.0.227.194,44,0,18,1
38.48.246.21,44,0,18,1
18.195.212.31,44,0,18,1
76.24.23.146,44,0,18,1
163.5.222.215,44,0,18,1
23.49.173.142,44,0,18,1
40.68.155.251,44,0,18,1
5.135.136.144,44,0,18,1
23.65.133.210,44,0,18,1
45.196.221.96,44,0,18,1
210.172.211.217,44,0,18,1
35.180.74.72,44,0,18,1
47.101.4.136,44,0,18,1
154.22.167.169,44,0,18,1
52.90.145.102,44,0,18,1
209.97.155.234,44,0,18,1
95.154.150.12,190,150,24,0
192.141.171.11,44,0,18,1
188.40.145.232,44,0,18,1
181.120.179.65,44,0,18,1
3.90.160.40,44,0,18,1
191.81.175.211,44,0,18,1
65.9.63.128,44,0,18,1
23.64.18.234,44,0,18,1
128.187.106.165,44,0,18,1
159.148.195.114,44,0,18,1
54.217.168.164,44,0,18,1
52.152.93.52,44,0,18,1
89.161.243.62,44,0,18,1
39.181.214.40,50,10,20,1
59.56.111.239,46,6,20,1
207.58.132.242,44,0,18,1
80.237.130.117,44,0,18,1
60.217.244.18,44,0,18,1
165.22.116.174,44,0,18,1
143.244.147.176,44,0,18,1
23.205.35.205,44,0,18,1
23.210.65.143,44,0,18,1
91.228.53.21,44,0,18,1
99.84.248.60,44,0,18,1
173.232.117.44,44,0,18,1
94.134.45.143,44,0,18,1
112.16.206.131,50,10,20,1
52.30.36.4,44,0,18,1
118.189.225.154,44,0,18,1
130.93.57.136,44,0,18,1
104.87.104.145,44,0,18,1
94.139.247.24,44,0,18,1
104.105.43.43,44,0,18,1
181.26.151.103,44,0,18,1
154.209.38.84,44,0,18,1
105.69.187.21,44,0,18,1
167.82.98.170,44,0,18,1
67.225.241.107,44,0,18,1
167.82.52.128,44,0,18,1
139.144.57.59,44,0,18,1
181.197.181.56,44,0,18,1
38.21.23.168,44,0,18,1
5.185.74.227,44,0,18,1
46.152.194.80,44,0,18,1
122.206.8.180,216,176,25,1
151.101.15.184,44,0,18,1
208.89.163.209,44,0,18,1
82.156.255.23,44,0,18,1
106.15.72.117,44,0,18,1
178.169.67.64,230,190,24,1
52.35.239.30,44,0,18,1
84.236.153.136,44,0,18,1
199.232.145.86,44,0,18,1
52.210.79.100,44,0,18,1
129.236.191.26,44,0,18,1
34.215.97.215,44,0,18,1
172.104.188.208,44,0,18,1
45.166.157.239,44,0,18,1
23.77.120.208,44,0,18,1
202.25.83.187,52,0,18,1
202.25.83.187,52,0,20,1
2.184.170.32,44,0,18,1
104.84.205.217,44,0,18,1
104.108.14.46,44,0,18,1
112.14.241.19,50,10,20,1
162.243.136.94,44,0,18,1
54.178.211.69,44,0,18,1
198.13.60.157,44,0,18,1
36.83.189.37,44,0,18,1
52.28.221.131,44,0,18,1
162.223.228.146,44,0,18,1
70.62.255.138,44,0,18,1
13.249.238.53,44,0,18,1
104.115.239.18,44,0,18,1
111.184.170.238,44,0,18,1
210.79.99.64,44,0,18,1
217.70.35.79,44,0,18,1
99.86.38.50,44,0,18,1
91.189.123.138,44,0,18,1
61.220.162.7,44,0,18,1
184.147.221.85,44,0,18,1
39.187.249.37,50,10,20,1
104.96.251.197,44,0,18,1
180.215.101.218,44,0,18,1
167.179.172.75,44,0,18,1
190.48.18.3,44,0,18,1
23.213.154.108,44,0,18,1
125.228.61.142,44,0,18,1
45.39.195.219,44,0,18,1
23.48.229.227,44,0,18,1
104.95.234.92,44,0,18,1
212.129.14.92,44,0,18,1
156.240.224.159,44,0,18,1
134.73.233.60,44,0,18,1
188.228.190.129,44,0,18,1
211.23.153.89,44,0,18,1
76.88.80.170,44,0,18,1
181.200.166.183,81,41,18,1
220.133.6.219,44,0,18,1
39.33.51.246,44,0,18,1
162.0.235.160,44,0,18,1
103.160.63.179,44,0,18,1
211.60.48.60,44,0,18,1
104.20.234.98,44,0,18,1
95.63.42.146,44,0,18,1
162.44.248.115,44,0,18,1
73.37.181.170,44,0,18,1
68.183.10.101,44,0,18,1
135.125.87.13,44,0,18,1
47.102.207.123,44,0,18,1
107.164.233.109,44,0,18,1
41.33.98.97,44,0,18,1
190.105.154.64,44,0,18,1
54.164.124.225,44,0,18,1
212.146.91.182,44,0,18,1
150.101.145.50,44,0,18,1
34.149.94.35,44,0,18,1
69.42.219.175,44,0,18,1
184.85.188.168,44,0,18,1
103.197.13.130,44,0,18,1
198.58.97.19,44,0,18,1
37.143.11.154,44,0,18,1
23.13.70.237,44,0,18,1
3.24.243.244,44,0,18,1
13.127.117.219,44,0,18,1
125.228.99.66,44,0,18,1
47.242.182.110,44,0,18,1
157.7.198.30,44,0,18,1
195.154.83.134,44,0,18,1
151.106.115.157,44,0,18,1
51.38.32.146,44,0,18,1
185.255.177.186,44,0,18,1
167.99.131.16,44,0,18,1
52.207.33.45,44,0,18,1
118.190.207.121,44,0,18,1
114.143.210.161,44,0,18,1
156.255.213.211,44,0,18,1
54.241.24.124,44,0,18,1
108.156.234.99,44,0,18,1
18.164.176.105,44,0,18,1
122.17.202.221,44,0,18,1
86.177.51.157,44,0,18,1
104.88.29.5,44,0,18,1
51.91.207.150,44,0,18,1
34.92.247.75,44,0,18,1
23.231.203.229,44,0,18,1
45.119.83.89,44,0,18,1
23.76.84.102,44,0,18,1
87.106.170.202,44,0,18,1
209.58.155.13,44,0,18,1
13.54.144.148,44,0,18,1
51.79.154.174,44,0,18,1
74.127.47.200,44,0,18,1
89.111.147.121,44,0,18,1
176.27.241.25,44,0,18,1
194.110.14.45,44,0,18,1
39.188.90.35,50,10,20,1
87.92.243.70,44,0,18,1
154.206.105.139,44,0,18,1
35.164.188.36,44,0,18,1
155.99.252.35,44,0,18,1
8.218.98.154,44,0,18,1
35.227.255.28,44,0,18,1
78.46.90.171,44,0,18,1
115.159.68.141,44,0,18,1
131.228.59.10,44,0,18,1
177.38.225.49,44,0,18,1
44.200.34.215,44,0,18,1
154.23.209.145,44,0,18,1
61.162.174.218,44,0,18,1
165.73.185.205,44,0,18,1
80.211.240.216,44,0,18,1
13.225.192.115,44,0,18,1
13.238.173.114,44,0,18,1
128.199.155.4,44,0,18,1
67.229.148.108,44,0,18,1
145.239.170.207,44,0,18,1
109.94.65.216,237,197,24,1
112.17.224.176,50,10,20,1
156.224.197.11,44,0,18,1
104.114.31.110,44,0,18,1
18.210.14.66,44,0,18,1
208.113.163.175,44,0,18,1
185.76.64.170,44,0,18,1
103.182.83.38,44,0,18,1
185.135.12.189,44,0,18,1
154.204.148.253,44,0,18,1
18.160.102.137,44,0,18,1
54.38.97.26,44,0,18,1
200.150.208.249,44,0,18,1
52.28.118.39,44,0,18,1
23.12.181.171,44,0,18,1
217.76.132.171,44,0,18,1
34.245.38.150,44,0,18,1
27.2.132.210,44,0,18,1
184.51.185.135,44,0,18,1
207.60.195.208,44,0,18,1
201.208.237.218,44,0,18,1
217.76.35.205,235,195,24,1
104.100.70.227,44,0,18,1
52.162.255.11,44,0,18,1
39.105.7.152,44,0,18,1
185.229.113.22,44,0,18,1
154.26.206.162,44,0,18,1
52.28.89.61,44,0,18,1
107.21.29.171,44,0,18,1
166.250.237.109,44,0,18,1
45.56.110.23,44,0,18,1
54.174.64.20,44,0,18,1
151.101.137.73,44,0,18,1
147.46.197.45,44,0,18,1
218.22.18.67,44,0,18,1
85.237.206.19,44,0,18,1
207.60.44.236,44,0,18,1
20.23.150.179,44,0,18,1
192.171.67.98,44,0,18,1
172.64.171.131,44,0,18,1
50.16.67.126,44,0,18,1
54.76.237.241,44,0,18,1
43.142.140.27,44,0,18,1
39.182.100.137,50,10,20,1
92.243.28.205,44,0,18,1
114.178.210.9,44,0,18,1
43.226.125.217,44,0,18,1
104.131.23.251,44,0,18,1
207.90.206.11,44,0,18,1
108.138.200.207,44,0,18,1
101.201.222.125,44,0,18,1
23.1.149.135,44,0,18,1
18.155.55.27,44,0,18,1
13.226.19.254,44,0,18,1
13.211.245.177,44,0,18,1
199.182.174.16,44,0,18,1
104.84.146.44,44,0,18,1
130.44.104.74,44,0,18,1
154.207.41.198,44,0,18,1
203.64.41.113,44,0,18,1
2.20.73.47,44,0,18,1
47.89.229.114,44,0,18,1
104.87.107.132,44,0,18,1
212.61.156.212,44,0,18,1
39.171.212.29,50,10,20,1
52.42.168.82,44,0,18,1
112.12.111.230,50,10,20,1
202.150.188.130,44,0,18,1
147.255.23.236,44,0,18,1
104.112.247.102,44,0,18,1
104.73.166.179,44,0,18,1
81.185.125.109,44,0,18,1
23.2.171.179,44,0,18,1
194.60.242.71,44,0,18,1
52.30.147.147,44,0,18,1
18.192.201.219,44,0,18,1
213.123.191.41,44,0,18,1
146.19.20.189,44,0,18,1
51.178.249.151,44,0,18,1
18.182.113.173,44,0,18,1
93.113.99.187,44,0,18,1
23.108.161.106,44,0,18,1
54.37.139.210,44,0,18,1
222.235.2.26,44,0,18,1
199.38.123.14,44,0,18,1
222.120.123.110,44,0,18,1
105.96.13.82,44,0,18,1
154.81.49.57,44,0,18,1
217.21.94.191,44,0,18,1
87.107.164.86,44,0,18,1
104.103.175.141,44,0,18,1
104.115.151.191,44,0,18,1
156.255.185.190,44,0,18,1
157.90.251.53,44,0,18,1
18.66.125.216,44,0,18,1
183.245.208.85,50,10,20,1
13.225.86.195,44,0,18,1
210.60.142.152,44,0,18,1
37.235.21.219,44,0,18,1
183.246.105.175,50,10,20,1
183.246.105.175,50,10,20,1
193.220.101.64,44,0,18,1
195.130.31.37,44,0,18,1
65.108.84.100,44,0,18,1
190.15.99.73,44,0,18,1
52.85.228.238,44,0,18,1
208.76.108.79,44,0,18,1
52.212.14.167,44,0,18,1
18.65.82.141,44,0,18,1
37.156.181.22,44,0,18,1
50.117.18.99,44,0,18,1
65.109.28.159,44,0,18,1
195.244.14.103,44,0,18,1
20.101.166.153,44,0,18,1
220.134.210.169,44,0,18,1
23.48.226.70,44,0,18,1
71.227.56.6,44,0,18,1
5.252.173.188,44,0,18,1
23.78.62.92,44,0,18,1
54.185.164.150,44,0,18,1
137.184.86.94,44,0,18,1
141.94.94.246,44,0,18,1
38.72.132.133,44,0,18,1
36.110.234.80,44,0,18,1
99.86.149.106,44,0,18,1
174.176.75.143,44,0,18,1
211.140.140.210,50,10,20,1
104.111.132.16,44,0,18,1
13.38.85.168,44,0,18,1
213.189.219.170,44,0,18,1
190.119.81.192,44,0,18,1
80.56.239.24,44,0,18,1
23.13.22.38,44,0,18,1
23.48.67.83,44,0,18,1
50.2.247.229,44,0,18,1
104.76.253.108,44,0,18,1
104.120.221.16,44,0,18,1
66.251.158.21,44,0,18,1
31.185.0.43,44,0,18,1
15.229.66.25,44,0,18,1
52.2.218.118,44,0,18,1
3.88.238.176,44,0,18,1
103.124.254.88,44,0,18,1
216.144.241.234,44,0,18,1
102.22.223.43,44,0,18,1
156.240.226.162,44,0,18,1
190.2.147.177,44,0,18,1
14.94.210.89,44,0,18,1
104.76.214.149,44,0,18,1
69.36.27.80,1340,1300,24,1
195.167.175.150,44,0,18,1
160.124.227.174,44,0,18,1
23.76.155.199,44,0,18,1
96.17.193.17,44,0,18,1
37.16.88.215,44,0,18,1
24.204.245.16,44,0,18,1
68.119.241.94,44,0,18,1
54.163.64.57,44,0,18,1
45.33.1.84,44,0,18,1
182.92.78.210,44,0,18,1
179.50.79.30,44,0,18,1
18.161.163.130,44,0,18,1
81.26.223.205,44,0,18,1
39.191.19.99,50,10,20,1
96.126.112.200,44,0,18,1
54.64.24.132,44,0,18,1
65.8.190.166,44,0,18,1
104.85.106.226,44,0,18,1
172.245.169.19,44,0,18,1
67.223.114.163,44,0,18,1
144.208.73.168,44,0,18,1
71.226.114.242,44,0,18,1
155.94.238.162,44,0,18,1
108.165.129.104,44,0,18,1
18.67.29.68,44,0,18,1
36.238.53.189,44,0,18,1
69.84.143.174,44,0,18,1
161.129.211.24,44,0,18,1
44.237.44.26,44,0,18,1
188.237.121.34,44,0,18,1
213.109.192.123,44,0,18,1
184.29.114.161,44,0,18,1
38.162.78.114,44,0,18,1
88.87.113.153,44,0,18,1
193.190.104.68,44,0,18,1
60.250.240.170,44,0,18,1
156.234.232.26,44,0,18,1
13.225.146.107,44,0,18,1
59.47.235.13,1241,1201,2,1
94.152.11.90,44,0,18,1
192.141.26.220,44,0,18,1
23.60.182.147,44,0,18,1
177.89.169.219,44,0,18,1
181.49.151.221,44,0,18,1
203.208.57.220,44,0,18,1
23.49.122.235,44,0,18,1
99.86.12.59,44,0,18,1
68.171.50.229,44,0,18,1
168.76.138.217,44,0,18,1
34.220.87.134,44,0,18,1
57.128.22.226,44,0,18,1
162.159.141.18,44,0,18,1
35.199.34.216,44,0,18,1
192.155.87.163,44,0,18,1
54.233.248.249,44,0,18,1
61.16.117.94,44,0,18,1
104.143.134.142,44,0,18,1
166.254.123.213,44,0,18,1
52.194.50.198,44,0,18,1
194.67.101.24,44,0,18,1
35.225.179.109,44,0,18,1
116.67.77.91,48,0,18,1
181.55.249.132,44,0,18,1
52.220.43.210,44,0,18,1
196.245.149.239,44,0,18,1
23.192.203.119,44,0,18,1
210.186.134.167,44,0,18,1
192.124.180.83,44,0,18,1
181.200.97.189,81,41,18,1
23.205.30.199,44,0,18,1
170.130.166.150,44,0,18,1
203.135.139.212,44,0,18,1
128.187.106.165,44,0,18,1
52.25.18.72,44,0,18,1
104.66.159.220,44,0,18,1
165.140.8.156,44,0,18,1
3.65.5.150,44,0,18,1
34.192.94.119,44,0,18,1
20.31.128.49,44,0,18,1
104.119.106.107,44,0,18,1
181.209.34.224,44,0,18,1
77.0.27.73,44,0,18,1
213.201.230.137,44,0,18,1
143.244.63.106,44,0,18,1
104.113.232.147,44,0,18,1
50.2.165.135,44,0,18,1
31.207.80.203,44,0,18,1
185.148.162.174,44,0,18,1
2.21.97.16,44,0,18,1
150.164.30.127,44,0,18,1
104.121.242.106,44,0,18,1
114.25.137.95,44,0,18,1
34.221.160.184,44,0,18,1
83.167.12.55,169,129,24,1
83.167.12.55,169,129,24,1
83.167.12.55,169,129,24,1
49.233.95.60,44,0,18,1
103.190.232.196,44,0,18,1
66.181.139.243,44,0,18,1
64.137.51.246,44,0,18,1
213.209.196.100,44,0,18,1
13.235.82.233,44,0,18,1
92.246.102.58,44,0,18,1
52.194.99.195,44,0,18,1
181.200.46.92,81,41,18,1
217.121.131.96,44,0,18,1
14.3.35.146,44,0,18,1
45.38.155.90,44,0,18,1
46.249.112.16,44,0,18,1
50.34.209.224,44,0,18,1
107.154.38.77,44,0,18,1
112.25.55.88,44,0,18,1
192.192.23.195,1500,1460,24,1
23.14.77.219,44,0,18,1
175.100.16.13,44,0,18,1
185.5.245.196,44,0,18,1
23.53.104.174,44,0,18,1
203.74.144.11,44,0,18,1
23.77.120.208,44,0,18,1
45.243.251.178,44,0,18,1
13.250.115.96,44,0,18,1
172.4.249.70,44,0,18,1
23.77.22.153,44,0,18,1
38.55.221.95,44,0,18,1
35.200.65.45,44,0,18,1
185.18.215.146,44,0,18,1
122.15.72.10,44,0,18,1
58.177.117.121,44,0,18,1
3.7.19.91,44,0,18,1
202.80.43.29,44,0,18,1
122.114.189.188,1340,1300,2,1
23.60.152.111,44,0,18,1
162.44.248.115,44,0,18,1
187.125.105.153,44,0,18,1
112.12.44.149,50,10,20,1
218.28.183.126,44,0,18,1
113.53.94.254,44,0,18,1
220.112.19.78,52,0,16,1
220.112.19.78,718,666,24,1
185.230.248.58,44,0,18,1
57.128.22.226,44,0,18,1
211.60.48.60,44,0,18,1
211.60.48.60,44,0,18,1
178.163.198.99,44,0,18,1
133.220.72.23,44,0,18,1
176.178.179.87,44,0,18,1
128.187.106.165,44,0,18,1
162.44.248.115,44,0,18,1
57.128.22.226,44,0,18,1
211.60.48.60,44,0,18,1
128.187.106.165,44,0,18,1
162.44.248.115,44,0,18,1
57.128.22.226,44,0,18,1
211.60.48.60,44,0,18,1
133.220.72.23,44,0,18,1
34.202.52.85,44,0,18,1
92.249.29.182,44,0,18,1
20.120.121.83,44,0,18,1
190.39.194.79,44,0,18,1
38.55.162.42,44,0,18,1
178.173.42.75,280,240,24,1
162.241.211.150,44,0,18,1
49.205.196.110,44,0,18,1
184.25.174.46,44,0,18,1
104.66.233.184,44,0,18,1
18.178.207.184,44,0,18,1
13.234.149.17,44,0,18,1
23.43.105.43,44,0,18,1
23.43.105.43,44,0,18,1
211.60.48.60,44,0,18,1
162.44.248.115,44,0,18,1
128.187.106.165,44,0,18,1
57.128.22.226,44,0,18,1
3.141.230.57,44,0,18,1
3.145.204.100,44,0,18,1
195.54.192.161,44,0,18,1
51.83.105.112,44,0,18,1
35.208.122.78,44,0,18,1
23.55.27.224,44,0,18,1
45.39.40.20,44,0,18,1
104.116.149.232,44,0,18,1
132.148.129.60,44,0,18,1
46.148.34.114,44,0,18,1
103.44.250.225,226,186,2,1
52.63.109.61,44,0,18,1
58.136.208.141,44,0,18,1
47.97.228.46,44,0,18,1
96.17.50.129,44,0,18,1
23.13.212.109,44,0,18,1
148.170.134.238,44,0,18,1
23.207.81.38,44,0,18,1
77.20.118.176,44,0,18,1
165.234.159.44,44,0,18,1
104.154.235.115,44,0,18,1
172.64.154.96,44,0,18,1
3.212.32.5,44,0,18,1
35.83.117.212,44,0,18,1
54.37.224.122,44,0,18,1
23.199.26.119,44,0,18,1
163.5.255.93,44,0,18,1
